text,label
MEGA SALE! Get 10% OFF on all products at BigBasket Shop now: bitly/BDodVY T&C apply,Promo
Ur Kotak debit card XX2791 has been blocked due to suspicious activity. Visit branch or call 1800-XXX to unblock.,Bank
  Your Hotstar plan renews on 02 Jul at Rs.1784. Upgrade to 4K for Rs.541/month.,Promo
"Hey, my new number is +917331799781. Save it! Meet at tonight?",Personal
You have 3002 reward points expiring on 02 Jul. Redeem on Meesho.,Promo
Your FD of Rs.6169 matures on 14-05-26. Renew or withdraw via netbanking. -PNB,Bank
354629 is your Netflix security code. Anyone asking for it is a scammer.,OTP
Your Vi pack expires tomorrow. Recharge with INR 1969 for 2GB/day + unlimited calls.,Promo
YOUR OTP IS 651119. USE IT TO VERIFY YOUR NETFLIX ACCOUNT. EXPIRES IN 5 MIN.,OTP
Enter 711279 to verify your mobile number for Netflix. T&C apply,OTP
Coupon 8081 gives you free delivery on orders above Rs.4818. -Myntra,Promo
INR 2225 debited from A/c XX9218 on 10-02-26 to Mason. Avl Bal: INR 58901. -BOB,Bank
your order od8830111348 from flipkart is arriving tomorrow. keep rs.2238 ready for cod.,Delivery
YOUR A/C XX1523 IS DEBITED WITH RS.22917 ON 12-06-26. INFO: UPI-TRIYA. BAL: RS.224875,Bank
Convert your SBI card purchase of Rs.1381 into easy EMIs at 0% interest. Reply YES.,Promo
Use 84482 to complete your PhonePe registration. Valid till 5 mins.,OTP
521639 is your Paytm security code. Anyone asking for it is a scammer.,OTP
Confirmation code 489160 for GPay. Keep it private.,OTP
Hungry?  Get 80% off up to Rs.674 on your next 3 orders. Code: EAT72. -Swiggy,Promo
OTP-based login was enabled for your A/c XX4298. Call HDFC Bank if this wasn't you.,Bank
Interest of Rs.60203 credited to your FD A/c XX5513. -PNB,Bank
Ur SIM will be deactivated in 24hrs. Verify Aadhaar: bit.ly/fWoVZt,Spam
ALERT: Rs.60627 withdrawn from ATM using card XX1105 on 09-02-26 Bal: Rs.174771 -PNB,Bank
Meesho Big Billion Days! Up to 40% off + extra 10% with Axis Bank cards. Hurry!,Promo
Rs.212 cashback credited to your PhonePe wallet. Use on your next order. STOP to opt out,Promo
  Exclusive for you! Buy 1 Get 1 FREE at Swiggy. Limited period offer. Visit bit.ly/uPIucQ,Promo
flight fares dropped! hyd-pnq from rs.1588. book on ixigo before midnight.,Promo
"Hey, my new number is +917210302497. Save it! Meet at 6pm?",Personal
Data exhausted? Get 1GB extra with INR 366 booster pack. Dial *121# or visit app.,Promo
Delivery attempt failed for order OD8438064777. We will retry tomorrow. -XpressBees,Delivery
Your credit card XX8172 statement is ready. Total due: Rs.26253. Min due: Rs.3516. -Kotak,Bank
Use code 7280 at checkout for 10% off at Meesho!,Promo
OTP: 29524 for txn of Rs.38289 at PhonePe. Do not share. -Kotak,OTP
Your  Meesho membership expires soon. Renew now & save 10%: bit.ly/viACdk,Promo
Rs.415 cashback credited to your Amazon Pay wallet. Use on your next order. STOP to opt out,Promo
Rs.99045 credited to A/c XX1403 on 19-04-26. Avl Bal: Rs.399927. -Axis Bank,Bank
CHEQUE NO. 761191659871 FOR RS.36756 HAS BEEN CLEARED FROM A/C XX3944. -KOTAK,Bank
Beware  of fraud calls asking for card details. Kotak officials never ask for PIN or CVV.,Bank
Ur order OD4080819393 from BigBasket is arriving tomorrow. Keep Rs.4878 ready for COD.,Delivery
XpressBees: Shipment OD8702738702 reached ur city hub. Expected delivery: 05 Jul.,Delivery
832131 - use this code to sign in to GPay. Never share it with anyone.,OTP
554214 IS YOUR BOB SECURITY CODE. ANYONE ASKING FOR IT IS A SCAMMER.,OTP
  Your return pickup for order OD9456002124 is scheduled on 02 Jul. Keep the item ready. -Zomato,Delivery
Swiggy: 903960 is your login OTP. It expires in 30 minutes.,OTP
EMI of Rs.63097 due on 17-03-26 for loan A/c XX5918. Pay now to avoid charges. -ICICI Bank,Bank
Amazon: Your cart misses you! Complete purchase now & get 80% off. bit.ly/WjtNOP,Promo
G-163735 is your Google verification code. T&C apply,OTP
798777 is your swiggy security code. anyone asking for it is a scammer.,OTP
SBI: 967249 is ur login OTP. It expires in 5 minutes.,OTP
U have 1238 reward points expiring on 05 Jul. Redeem on Amazon.,Promo
flight fares dropped! blr-ccu from rs.1298. book on goibibo before midnight.,Promo
KYC update pending for A/c XX5625. Please visit your nearest SBI branch by 29-06-26 to avoid restrictions.,Bank
Low  balance alert: A/c XX8309 balance is Rs.150028. Maintain min balance to avoid charges.,Bank
364560 IS YOUR OTP FOR SWIGGY LOGIN. VALID FOR 2 MINUTES. DO NOT SHARE WITH ANYONE.,OTP
Your one time password is 672993 for Hotstar. Please do not share it.,OTP
  Use code 2374 at checkout for 50% off at Swiggy!,Promo
  Low balance alert: A/c XX7856 balance is Rs.169073. Maintain min balance to avoid charges.,Bank
Use 418166 to complete your BOB registration. Valid till 15 mins.,OTP
Your Axis Bank debit card XX8628 has been blocked due to suspicious activity Visit branch or call 1800-XXX to unblock,Bank
Your ICICI Bank debit card XX4002 has been blocked due to suspicious activity. Visit branch or call 1800-XXX to unblock.,Bank
"Your SBI health insurance renewal is due 06 Jul. Renew online, save 40% on premium.",Promo
Last day! BigBasket clearance sale ends tonight. Up to 60% off sitewide.,Promo
DTDC: SHIPMENT OD9898059078 REACHED YOUR CITY HUB. EXPECTED DELIVERY: 05 JUL.,Delivery
TAP TO VERIFY: 986128. THIS CODE EXPIRES SHORTLY.,OTP
  Low balance alert: A/c XX7633 balance is Rs.151743. Maintain min balance to avoid charges.,Bank
  Convert your ICICI Bank card purchase of Rs.913 into easy EMIs at 0% interest. Reply YES.,Promo
SBI: 619408 is your login OTP. It expires in 2 minutes.,OTP
Ekart: Shipment OD6295414629 reached your city hub. Expected delivery: 04 Jul.,Delivery
"  Bro send me Rs.3392 on gpay, will return by 02 Jul",Personal
Delivery attempt failed for order OD9813609794. We will retry tomorrow. -Ekart,Delivery
Rs.42808 credited to A/c XX8325 on 26-03-26. Avl Bal: Rs.416974. -PNB STOP to opt out,Bank
970069  is your OTP for Hotstar login. Valid for 15 minutes. Do not share with anyone.,OTP
ALERT: INR 24704 withdrawn from ATM using card XX2155 on 26-02-26. Bal: INR 458440. -ICICI Bank,Bank
  Convert your SBI card purchase of Rs.896 into easy EMIs at 0% interest. Reply YES.,Promo
Your Axis Bank code: 334382,OTP
Your OTP is 803207. Use it to verify your BOB account. Expires in 10 min.,OTP
otp: 799356 for txn of rs.41752 at irctc. do not share. -axis bank,OTP
Your  BigBasket code: 116295,OTP
Your  credit card XX8820 statement is ready. Total due: Rs.58394. Min due: Rs.4434. -PNB,Bank
YOUR A/C XX9504 IS DEBITED WITH RS.5934 ON 05-04-26. INFO: UPI-ATI. BAL: RS.77229,Bank
Delivered! Your Myntra order OD6669227485 was delivered on 01 Jul. Rate your experience: bit.ly/ComsdI,Delivery
504114 - use this to sign in. Never share this code with anyone.,OTP
Flipkart: Your cart misses you! Complete purchase now & get 20% off. bit.ly/UYGDvW -TM,Promo
"Bro send me Rs.3726 on gpay, will return by 05 Jul STOP to opt out",Personal
Congratulations! You won Rs.420130 in lucky draw. Claim: bit.ly/WVbVye,Spam
  G-16427 is your Google verification code.,OTP
order od6941889933 packed and ready! expected dispatch by 05 jul. -zomato,Delivery
"  Class shifted to room 1943, come fast",Personal
Interest of INR 89002 credited to your FD A/c XX1914. -PNB,Bank
YOUR MEESHO MEMBERSHIP EXPIRES SOON. RENEW NOW & SAVE 40%: BIT.LY/WLHSNP,Promo
INR 1588 cashback credited to your PhonePe wallet. Use on your next order.,Promo
695625 IS YOUR VERIFICATION CODE FOR MYNTRA. NEVER SHARE YOUR OTP.,OTP
YOUR OTP IS 852143. USE IT TO VERIFY YOUR AMAZON ACCOUNT. EXPIRES IN 15 MIN.,OTP
  Tap to verify: 337167. This code expires shortly.,OTP
Loved ur recent Myntra order? Reorder in 1 tap and get 20% off today.,Promo
Your Jio pack expires tomorrow. Recharge with Rs.508 for 1.5GB/day + unlimited calls.,Promo
OTP-based login was enabled for your A/c XX5115. Call HDFC Bank if this wasn't you.,Bank
Utkarsh from BlueDart is arriving with ur package. Contact: +916651785543,Delivery
Pre-approved! Get a Kotak credit card with Rs.71812 limit Zero joining fee Apply: bitly/IPjoff,Promo
Use 196994 to complete ur Hotstar registration. Valid till 10 mins.,OTP
  Interest of Rs.68086 credited to your FD A/c XX1844. -HDFC Bank,Bank
Last day! Meesho clearance sale ends tonight. Up to 60% off sitewide. STOP to opt out,Promo
Auto-pay of Rs.19428 to Devika is scheduled on 23-03-26 from A/c XX7716 Ensure sufficient balance,Bank
YOUR HOTSTAR PLAN RENEWS ON 03 JUL AT RS.1879. UPGRADE TO 4K FOR RS.956/MONTH.,Promo
enter 367854 to verify your mobile number for paytm.,OTP
Cheque no. 788310877534 for Rs.13854 has been cleared from A/c XX6996. -BOB -TM,Bank
Rs.24124 debited from A/c XX3218 on 01-06-26 to Fitan. Avl Bal: Rs.59929. -PNB T&C apply,Bank
EMI OF RS.73174 DUE ON 23-03-26 FOR LOAN A/C XX2188. PAY NOW TO AVOID CHARGES. -ICICI BANK,Bank
  Low balance alert: A/c XX2055 balance is Rs.441543. Maintain min balance to avoid charges.,Bank
UPI  payment of Rs.50861 to Pratyush successful. UPI Ref: 762926271120. -Kotak,Bank
"YOUR ICICI BANK HEALTH INSURANCE RENEWAL IS DUE 05 JUL. RENEW ONLINE, SAVE 40% ON PREMIUM.",Promo
Your Uber code: 5452,OTP
Myntra: Your cart misses you! Complete purchase now & get 10% off bitly/ZJaDVh,Promo
Coupon 1645 gives you free delivery on orders above Rs.530. -Meesho,Promo
Data exhausted? Get 2GB extra with Rs.1596 booster pack. Dial *121# or visit app.,Promo
Rs.6351 debited from A/c XX3995 on 08-05-26 to Arunima. Avl Bal: Rs.22849. -BOB,Bank
Exclusive for you! Buy 1 Get 1 FREE at Flipkart. Limited period offer. Visit bit.ly/RcOcJb,Promo
<#> 350676 is your IRCTC code. Valid 5 min. hA8sk2Lqp3,OTP
  Data exhausted? Get 1GB extra with Rs.1472 booster pack. Dial *121# or visit app.,Promo
Tap to verify: 268817. This code expires shortly.,OTP
Flipkart: Your cart misses you! Complete purchase now & get 50% off. bit.ly/yWORbW,Promo
60001 - use this code to sign in to Axis Bank Never share it with anyone,OTP
207776 - use this code to sign in to Hotstar Never share it with anyone,OTP
OTP:  271686 for txn of Rs.18746 at IRCTC. Do not share. -Axis Bank,OTP
Your account statement for July is available. Download from the Kotak app. -TM,Bank
Loved ur recent Flipkart order? Reorder in 1 tap and get 80% off today.,Promo
"  Class shifted to room 8583, come fast",Personal
Coupon 3871 gives you free delivery on orders above Rs.293. -Amazon -TM,Promo
PRE-APPROVED! GET A AXIS BANK CREDIT CARD WITH RS.149938 LIMIT. ZERO JOINING FEE. APPLY: BIT.LY/GUKVRP,Promo
low balance alert: a/c xx1436 balance is rs.470512. maintain min balance to avoid charges.,Bank
Your Prime Video plan renews on 03 Jul at Rs.1204. Upgrade to 4K for Rs.611/month. STOP to opt out,Promo
Your FD of Rs.89662 matures on 09-02-26 Renew or withdraw via netbanking -BOB,Bank
Confirmation  code 566388 for BigBasket. Keep it private.,OTP
Interest of Rs.85338 credited to your FD A/c XX5425 -Axis Bank,Bank
  Hungry? Get 10% off up to Rs.98 on your next 3 orders. Code: EAT50. -Zomato,Promo
You have 2254 reward points expiring on 05 Jul. Redeem on Myntra.,Promo
KYC update pending for A/c XX7868. Please visit your nearest PNB branch by 13-02-26 to avoid restrictions.,Bank
787442  - use this to sign in. Never share this code with anyone.,OTP
Your Amazon order OD1038452821 has been shipped via XpressBees Track: bitly/OsBxqh,Delivery
Your Jio pack expires tomorrow. Recharge with Rs.681 for 2GB/day + unlimited calls.,Promo
OTP: 159409 for txn of Rs.44844 at Kotak. Do not share. -BOB,OTP
out for delivery: your myntra package od7810495217 will arrive today by 6 pm. -xpressbees,Delivery
Order  OD4054701148 packed and ready! Expected dispatch by 03 Jul. -Zomato,Delivery
Ur one time password is 140996 for Ola. Please do not share it.,OTP
Coupon 2076 gives you free delivery on orders above Rs.791. -Meesho,Promo
Axis Bank: 113134 is your login OTP. It expires in 10 minutes.,OTP
AUTO-PAY OF RS.49271 TO ISHWAR IS SCHEDULED ON 01-02-26 FROM A/C XX9268. ENSURE SUFFICIENT BALANCE.,Bank
Your Myntra membership expires soon. Renew now & save 40%: bit.ly/EHWdqr,Promo
UPI payment of INR 37309 to Vanya successful. UPI Ref: 270042237312. -PNB,Bank
Hungry? Get 60% off up to INR 131 on your next 3 orders. Code: EAT45. -Swiggy,Promo
OTP-based  login was enabled for your A/c XX3976. Call SBI if this wasn't you.,Bank
Your FD of Rs.10322 matures on 18-05-26. Renew or withdraw via netbanking. -HDFC Bank T&C apply,Bank
IRCTC: 726161 is your login OTP. It expires in 10 minutes.,OTP
ola: 437554 is your login otp. it expires in 30 minutes.,OTP
Delivery attempt failed for order OD9720815401. We will retry tomorrow. -XpressBees,Delivery
KYC update pending for A/c XX2662. Please visit your nearest ICICI Bank branch by 24-01-26 to avoid restrictions.,Bank
Rs.210 cashback credited to your Paytm wallet. Use on your next order.,Promo
Pay Rs.4631 on delivery for order OD971677687. -Ekart,Delivery
Missed our shows? Come back to Prime Video at 50% off for 3 months. Resubscribe: bit.ly/HibRCK,Promo
Weekend special at BigBasket! Min 50% off on everything Don't miss out: bitly/dzpSQp,Promo
Your  FD of Rs.76954 matures on 26-04-26. Renew or withdraw via netbanking. -ICICI Bank,Bank
Your PNB debit card XX5186 has been blocked due to suspicious activity. Visit branch or call 1800-XXX to unblock.,Bank
your order od3017181879 from zomato is arriving tomorrow. keep rs.2446 ready for cod.,Delivery
Data  exhausted? Get 2GB extra with Rs.1450 booster pack. Dial *121# or visit app.,Promo
order od1312363142 packed and ready! expected dispatch by 05 jul. -amazon,Delivery
Your  account statement for August is available. Download from the PNB app.,Bank
Interest of Rs.96214 credited to your FD A/c XX7233. -ICICI Bank,Bank
Rs.63220 debited from A/c XX7128 on 21-03-26 to Girish. Avl Bal: Rs.439289. -ICICI Bank -TM,Bank
  Exclusive for you! Buy 1 Get 1 FREE at Myntra. Limited period offer. Visit bit.ly/EJYsyk,Promo
Banjeet from Delhivery is arriving with your package. Contact: 9745547267,Delivery
Order OD7140938093 packed and ready! Expected dispatch by 04 Jul. -Meesho,Delivery
OTP FOR DELIVERY OF ORDER OD6870064031 IS 9790. SHARE ONLY WITH THE DELIVERY AGENT. -XPRESSBEES,Delivery
Data exhausted? Get 1GB extra with Rs.1428 booster pack. Dial *121# or visit app.,Promo
Convert your Kotak card purchase of Rs.855 into easy EMIs at 0% interest Reply YES,Promo
Delivery  attempt failed for order OD4111995041. We will retry tomorrow. -DTDC,Delivery
"BRO SEND ME RS.886 ON GPAY, WILL RETURN BY 01 JUL",Personal
INTEREST OF RS.45785 CREDITED TO YOUR FD A/C XX7088. -BOB,Bank
Flat Rs.728 cashback on your next order at Zomato. Use code SAVE14. Valid till 05 Jul.,Promo
158694 is your verification code for paytm. never share your otp.,OTP
OTP: 503747 for txn of Rs.44201 at Meesho. Do not share. -PNB,OTP
564912 - use this to sign in. Never share this code with anyone.,OTP
FLIPKART BIG BILLION DAYS! UP TO 70% OFF + EXTRA 10% WITH PNB CARDS. HURRY!,Promo
  Convert your PNB card purchase of Rs.1434 into easy EMIs at 0% interest. Reply YES.,Promo
BlueDart: Shipment OD3305719907 reached your city hub. Expected delivery: 06 Jul.,Delivery
582391 is your OTP for PhonePe login. Valid for 2 minutes. Do not share with anyone.,OTP
Recharge with Rs.1695 & get 50% extra talktime. Offer valid today only!,Promo
Ur ICICI Bank code: 719330,OTP
940229 is your otp for uber login. valid for 10 minutes. do not share with anyone.,OTP
Interest of Rs.13040 credited to your FD A/c XX5594. -HDFC Bank,Bank
"Your Kotak health insurance renewal is due 03 Jul. Renew online, save 20% on premium.",Promo
Recharge with Rs.1299 & get 40% extra talktime Offer valid today only!,Promo
Your one time password is 363778 for Flipkart. Please do not share it.,OTP
  IRCTC: Special trains added for festive season. Book early & save up to 50%.,Promo
Salary of Rs.28696 credited to A/c XX1811. Avl Bal: Rs.496189. -HDFC Bank T&C apply,Bank
Amazon Big Billion Days! Up to 30% off + extra 10% with PNB cards. Hurry!,Promo
dtdc: shipment od2807231175 reached your city hub. expected delivery: 02 jul.,Delivery
Missed our shows? Come back to Prime Video at 50% off for 3 months. Resubscribe: bit.ly/kXmQLm,Promo
Low balance alert: A/c XX3994 balance is Rs.100701. Maintain min balance to avoid charges.,Bank
Your Kotak code: 573427 STOP to opt out,OTP
Interest of Rs.51132 credited to your FD A/c XX9043. -Axis Bank,Bank
Your Prime Video plan renews on 03 Jul at Rs.1157. Upgrade to 4K for Rs.714/month.,Promo
Flat  Rs.1011 cashback on your next order at Myntra. Use code SAVE78. Valid till 05 Jul.,Promo
Your Netflix plan renews on 06 Jul at Rs.1398 Upgrade to 4K for Rs.978/month,Promo
Order OD7314075613 packed and ready! Expected dispatch by 06 Jul. -Myntra,Delivery
Cheque no. 984311213152 for Rs.89659 has been cleared from A/c XX8983. -BOB,Bank
746629 is your otp for meesho login. valid for 10 minutes. do not share with anyone.,OTP
308678 - use this to sign in. Never share this code with anyone. T&C apply,OTP
Flight fares dropped! BOM-LKO from Rs.1936. Book on MakeMyTrip before midnight.,Promo
DATA EXHAUSTED? GET 1GB EXTRA WITH RS.839 BOOSTER PACK. DIAL *121# OR VISIT APP.,Promo
USE 767838 TO COMPLETE YOUR AMAZON REGISTRATION. VALID TILL 5 MINS.,OTP
bigbasket: your cart misses you! complete purchase now & get 70% off. bit.ly/xespun,Promo
UPI payment of Rs.33932 to Yadavi successful. UPI Ref: 633084673258. -HDFC Bank,Bank
OTP-based login was enabled for your A/c XX5250. Call Axis Bank if this wasn't you. STOP to opt out,Bank
  Your SIM will be deactivated in 24hrs. Verify Aadhaar: bit.ly/UIZOav,Spam
Your Kotak debit card XX5337 has been blocked due to suspicious activity. Visit branch or call 1800-XXX to unblock.,Bank
Missed our shows? Come back to SonyLIV at 50% off for 3 months Resubscribe: bitly/UeLqoO,Promo
Convert your SBI card purchase of Rs.223 into easy EMIs at 0% interest Reply YES,Promo
Your Airtel pack expires tomorrow. Recharge with Rs.737 for 1GB/day + unlimited calls.,Promo
"hey, my new number is +918781478041. save it! meet at noon?",Personal
Swiggy Big Billion Days! Up to 80% off + extra 10% with Kotak cards. Hurry!,Promo
"hey, my new number is 9650525595. save it! meet at tonight?",Personal
G-951256 is your Google verification code.,OTP
CONGRATULATIONS! YOU WON RS.2026212 IN LUCKY DRAW. CLAIM: BIT.LY/ZRZSIX,Spam
  Your order OD2507986302 from Flipkart is arriving tomorrow. Keep Rs.981 ready for COD.,Delivery
"Class shifted to room 2579, come fast -TM",Personal
Your Swiggy order OD5849398817 has been shipped via XpressBees Track: bitly/kvdMQh,Delivery
Pay Rs.3254 on delivery for order OD969694914. -BlueDart,Delivery
Ur HDFC Bank debit card XX3333 has been blocked due to suspicious activity. Visit branch or call 1800-XXX to unblock.,Bank
low balance alert: a/c xx3434 balance is rs.197340. maintain min balance to avoid charges.,Bank
Auto-pay of Rs.53288 to Tanay is scheduled on 13-06-26 from A/c XX3523 Ensure sufficient balance,Bank
EMI of Rs.91613 due on 08-04-26 for loan A/c XX5200. Pay now to avoid charges. -PNB,Bank
Confirmation code 211557 for Ola. Keep it private.,OTP
820668  - use this to sign in. Never share this code with anyone.,OTP
"Bro send me INR 1601 on gpay, will return by 01 Jul",Personal
Cheque no. 954106098073 for Rs.44378 has been cleared from A/c XX2630. -BOB,Bank
Ur one time password is 178106 for PhonePe. Please do not share it.,OTP
Your BOB debit card XX7810 has been blocked due to suspicious activity. Visit branch or call 1800-XXX to unblock.,Bank
CONGRATULATIONS! YOU WON RS.584989 IN LUCKY DRAW. CLAIM: BIT.LY/TBISGU,Spam
BigBasket Big Billion Days! Up to 80% off + extra 10% with ICICI Bank cards. Hurry!,Promo
Your OTP is 549824. Use it to verify your PhonePe account. Expires in 10 min. STOP to opt out,OTP
your return pickup for order od1368323311 is scheduled on 02 jul. keep the item ready. -amazon,Delivery
Congratulations!  You won Rs.1155558 in lucky draw. Claim: bit.ly/RPNPmO,Spam
USE 775028 TO COMPLETE YOUR GPAY REGISTRATION. VALID TILL 30 MINS.,OTP
UPI  payment of Rs.61720 to Diya successful. UPI Ref: 621954776582. -BOB,Bank
rs.31449 debited from a/c xx6643 on 21-04-26 to elijah. avl bal: rs.16753. -pnb,Bank
YOUR FLIPKART MEMBERSHIP EXPIRES SOON. RENEW NOW & SAVE 10%: BIT.LY/XNAUFZ,Promo
878140 - use this to sign in. Never share this code with anyone.,OTP
Ur SBI debit card XX4088 has been blocked due to suspicious activity. Visit branch or call 1800-XXX to unblock.,Bank
Low balance alert: A/c XX6019 balance is Rs.388369. Maintain min balance to avoid charges. -TM,Bank
929340 - USE THIS TO SIGN IN. NEVER SHARE THIS CODE WITH ANYONE.,OTP
KYC update pending for A/c XX7453. Please visit your nearest BOB branch by 08-03-26 to avoid restrictions.,Bank
"Hey, my new number is 05462563671. Save it! Meet at 8?",Personal
Your account statement for August is available Download from the HDFC Bank app,Bank
Cheque no. 781114314143 for Rs.70565 has been cleared from A/c XX3888. -HDFC Bank,Bank
Confirmation code 324447 for HDFC Bank. Keep it private.,OTP
Last day! Flipkart clearance sale ends tonight. Up to 20% off sitewide.,Promo
Delivered! Your Zomato order OD9952095427 was delivered on 04 Jul. Rate your experience: bit.ly/rUxMTc T&C apply,Delivery
Zaitra  from DTDC is arriving with your package. Contact: 4038073479,Delivery
Order OD6158126244 packed and ready! Expected dispatch by 02 Jul. -Flipkart,Delivery
Your order OD1768808804 from BigBasket is arriving tomorrow. Keep Rs.2136 ready for COD.,Delivery
Your one time password is 728965 for Uber Please do not share it,OTP
<#> 710560 is your Kotak code. Valid 5 min. hA8sk2Lqp3,OTP
Hungry? Get 20% off up to Rs.751 on your next 3 orders Code: EAT90 -Zomato,Promo
"CLASS SHIFTED TO ROOM 3492, COME FAST",Personal
805564 IS YOUR VERIFICATION CODE FOR ICICI BANK. NEVER SHARE YOUR OTP.,OTP
Missed our shows? Come back to Netflix at 50% off for 3 months. Resubscribe: bit.ly/wsjieC,Promo
Your return pickup for order OD2003544460 is scheduled on 04 Jul. Keep the item ready. -Flipkart STOP to opt out,Delivery
KYC update pending for A/c XX1042. Please visit your nearest SBI branch by 23-02-26 to avoid restrictions.,Bank
Rs.80717 debited from A/c XX4173 on 15-01-26 to Nimrat. Avl Bal: Rs.434014. -ICICI Bank,Bank
Loved your recent Meesho order? Reorder in 1 tap and get 10% off today.,Promo
Your Hotstar code: 612436,OTP
Flight fares dropped! BLR-LKO from Rs.553. Book on MakeMyTrip before midnight.,Promo
Ur BigBasket order OD4080155605 has been shipped via Ekart. Track: bit.ly/yBBWHR,Delivery
your amazon membership expires soon. renew now & save 40%: bit.ly/pmzfml,Promo
Your  A/c XX4403 is debited with Rs.11956 on 09-04-26. Info: UPI-Ishaan. Bal: Rs.361395,Bank
686978 is your verification code for Ola Never share your OTP,OTP
Your Amazon membership expires soon. Renew now & save 10%: bit.ly/rOdVJQ,Promo
Swiggy: Your cart misses you! Complete purchase now & get 20% off. bit.ly/gZOwaD,Promo
"Class shifted to room 9849, come fast",Personal
Your  SIM will be deactivated in 24hrs. Verify Aadhaar: bit.ly/wlRBzs,Spam
EMI of Rs.47625 due on 15-05-26 for loan A/c XX7448. Pay now to avoid charges. -SBI,Bank
Flipkart: 248317 is your login OTP It expires in 30 minutes,OTP
Use code 3815 at checkout for 10% off at Myntra!,Promo
Delivered! Your Flipkart order OD8981011237 was delivered on 06 Jul. Rate your experience: bit.ly/AaUZNQ,Delivery
Hungry? Get 10% off up to INR 1426 on your next 3 orders. Code: EAT59. -Swiggy,Promo
EMI of Rs.31497 due on 02-02-26 for loan A/c XX3181. Pay now to avoid charges. -Kotak,Bank
OTP: 228848 for txn of Rs.4287 at Hotstar. Do not share. -PNB,OTP
Pay Rs.2082 on delivery for order OD402598990. -DTDC T&C apply,Delivery
Congratulations!  You won Rs.2050615 in lucky draw. Claim: bit.ly/uDnVvc,Spam
161329 IS YOUR AMAZON SECURITY CODE. ANYONE ASKING FOR IT IS A SCAMMER.,OTP
OTP-based login was enabled for your A/c XX6162. Call HDFC Bank if this wasn't you.,Bank
OTP for delivery of order OD6207044080 is 5499. Share only with the delivery agent. -XpressBees,Delivery
  Flat Rs.1027 cashback on your next order at Zomato. Use code SAVE26. Valid till 01 Jul.,Promo
OTP for delivery of order OD9012280047 is 9713. Share only with the delivery agent. -DTDC,Delivery
delivery attempt failed for order od9781308723. we will retry tomorrow. -dtdc,Delivery
  Your credit card XX6242 statement is ready. Total due: Rs.35681. Min due: Rs.4642. -Kotak,Bank
Your OTP is 376680 Use it to verify your BOB account Expires in 30 min,OTP
recharge with rs.167 & get 50% extra talktime. offer valid today only!,Promo
Your A/c XX6466 is debited with INR 43450 on 02-04-26. Info: UPI-Divya. Bal: INR 116895,Bank
72999  is your verification code for IRCTC. Never share your OTP.,OTP
Recharge with Rs.1270 & get 50% extra talktime. Offer valid today only!,Promo
Flat Rs.694 cashback on your next order at Flipkart Use code SAVE44 Valid till 02 Jul,Promo
Missed our shows? Come back to Netflix at 50% off for 3 months. Resubscribe: bit.ly/tmSHcJ,Promo
YOUR CREDIT CARD XX4133 STATEMENT IS READY. TOTAL DUE: RS.75393. MIN DUE: RS.727. -PNB,Bank
MEGA SALE! GET 60% OFF ON ALL PRODUCTS AT MEESHO. SHOP NOW: BIT.LY/ASQSMF T&C APPLY.,Promo
Your return pickup for order OD7256715725 is scheduled on 04 Jul. Keep the item ready. -Meesho,Delivery
Your A/c XX3480 is debited with INR 39873 on 17-06-26. Info: UPI-Charan. Bal: INR 127334,Bank
WORK FROM HOME! EARN RS.860103/MONTH. JOIN: BIT.LY/JFNAOS,Spam
Kotak: 664124 is ur login OTP. It expires in 15 minutes.,OTP
Tap to verify: 585438. This code expires shortly.,OTP
Your order OD1680051863 from Flipkart is arriving tomorrow. Keep Rs.3218 ready for COD.,Delivery
EMI of INR 9371 due on 05-07-26 for loan A/c XX1444. Pay now to avoid charges. -PNB,Bank
Your order OD9422944093 from Swiggy is arriving tomorrow. Keep Rs.2362 ready for COD.,Delivery
Interest of Rs.58009 credited to your FD A/c XX1461. -PNB,Bank
  Cheque no. 169818023784 for Rs.26955 has been cleared from A/c XX1043. -PNB,Bank
WORK FROM HOME! EARN RS.693297/MONTH. JOIN: BIT.LY/JSMKEJ,Spam
emi of rs.97325 due on 25-04-26 for loan a/c xx1783. pay now to avoid charges. -hdfc bank,Bank
ITEMS IN YOUR ORDER HISTORY ARE BACK IN STOCK AT BIGBASKET. PRICES START RS.632.,Promo
Coupon 6846 gives you free delivery on orders above Rs.1697. -Meesho STOP to opt out,Promo
478043 is your OTP for Ola login. Valid for 30 minutes. Do not share with anyone.,OTP
OTP for delivery of order OD9030560610 is 4173. Share only with the delivery agent. -Delhivery,Delivery
  ALERT: Rs.73301 withdrawn from ATM using card XX6760 on 31-03-26. Bal: Rs.388634. -ICICI Bank,Bank
Rs.11106 credited to A/c XX9207 on 29-05-26 Avl Bal: Rs.359383 -ICICI Bank,Bank
Recharge  with Rs.347 & get 30% extra talktime. Offer valid today only!,Promo
  725024 - use this code to sign in to Meesho. Never share it with anyone.,OTP
Missed our shows? Come back to SonyLIV at 50% off for 3 months. Resubscribe: bit.ly/MQTHEt T&C apply,Promo
67665 is ur Myntra security code. Anyone asking for it is a scammer.,OTP
Interest of Rs.41532 credited to your FD A/c XX6147. -PNB,Bank
rs.802 cashback credited to your paytm wallet. use on your next order.,Promo
OTP-based login was enabled for your A/c XX6287. Call PNB if this wasn't you.,Bank
