text,label,source,is_hard,template_id,label_id
Tap to verify: 896809. This code expires shortly.,OTP,synthetic,True,Hard_9,0
Order OD5414387229 packed and ready! Expected dispatch by 02 Jul. -Myntra,Delivery,synthetic,False,Delivery_8,3
Oh you got many responsibilities.,Personal,uci,False,,5
307365 - use this code to sign in to BOB Never share it with anyone,OTP,synthetic,False,OTP_7,0
642863 is your OTP for Axis Bank login. Valid for 5 minutes. Do not share with anyone.,OTP,synthetic,False,OTP_0,0
Amazon Big Billion Days! Up to 70% off + extra 10% with SBI cards. Hurry!,Promo,synthetic,False,Promo_1,2
  Your Ola code: 174799,OTP,synthetic,False,OTP_8,0
Holy living christ what is taking you so long,Personal,uci,False,,5
Thanx 4 e brownie it's v nice...,Personal,uci,False,,5
"Yun ah.the ubi one say if ü wan call by tomorrow.call 67441233 look for irene.ere only got bus8,22,65,61,66,382. Ubi cres,ubi tech park.6ph for 1st 5wkg days.èn",Personal,uci,False,,5
322466 is your Kotak security code Anyone asking for it is a scammer,OTP,synthetic,False,OTP_9,0
  Use 222760 to complete your Netflix registration. Valid till 10 mins.,OTP,synthetic,False,OTP_4,0
UPI payment of Rs.19024 to Fitan successful UPI Ref: 745882863762 -Axis Bank,Bank,synthetic,False,Bank_6,1
Enter 194475 to verify your mobile number for Swiggy,OTP,synthetic,False,OTP_10,0
I dont know exactly could you ask chechi.,Personal,uci,False,,5
Enter 577998 to verify your mobile number for PhonePe.,OTP,synthetic,False,OTP_10,0
  Your Myntra membership expires soon. Renew now & save 80%: bit.ly/rIREAi,Promo,synthetic,False,Promo_9,2
KYC update pending for A/c XX4413. Please visit your nearest Kotak branch by 06-07-26 to avoid restrictions.,Bank,synthetic,False,Bank_12,1
Order OD2497287639 packed and ready! Expected dispatch by 02 Jul. -Swiggy,Delivery,synthetic,False,Delivery_8,3
Dear  customer ur Axis Bank account will be blocked! Update KYC now: bit.ly/qQumNI,Spam,synthetic,True,Hard_11,4
Interest of INR 86134 credited to your FD A/c XX5141. -SBI,Bank,synthetic,False,Bank_9,1
Can not use foreign stamps in this country.,Personal,uci,False,,5
Also andros ice etc etc,Personal,uci,False,,5
Go chase after her and run her over while she's crossing the street,Personal,uci,False,,5
One small prestige problem now.,Personal,uci,False,,5
NEFT Transaction with reference number  &lt;#&gt;  for Rs. &lt;DECIMAL&gt;  has been credited to the beneficiary account on  &lt;#&gt;  at  &lt;TIME&gt; : &lt;#&gt;,Personal,uci,False,,5
Your ICICI Bank debit card XX7341 has been blocked due to suspicious activity. Visit branch or call 1800-XXX to unblock.,Bank,synthetic,False,Bank_11,1
I'm so in love with you. I'm excited each day i spend with you. You make me so happy.,Personal,uci,False,,5
<#> 209633 is your GPay code. Valid 2 min. hA8sk2Lqp3,OTP,synthetic,False,OTP_13,0
699916 is your BigBasket security code. Anyone asking for it is a scammer.,OTP,synthetic,False,OTP_9,0
Use 35682 to complete your SBI registration. Valid till 15 mins.,OTP,synthetic,False,OTP_4,0
Forgot to tell ü smth.. Can ü like number the sections so that it's clearer..,Personal,uci,False,,5
Yes we are chatting too.,Personal,uci,False,,5
Auto-pay of Rs.73657 to Upadhriti is scheduled on 08-06-26 from A/c XX5500 Ensure sufficient balance,Bank,synthetic,False,Bank_13,1
Hasn't that been the pattern recently crap weekends?,Personal,uci,False,,5
"Hi Veer, unlock Rs.743 off your first order at Amazon with code NEW90.",Promo,synthetic,False,Promo_7,2
UPI payment of Rs.99327 to Aarush successful. UPI Ref: 670105212186. -ICICI Bank,Bank,synthetic,False,Bank_6,1
  OTP for delivery of order OD6854504015 is 5118. Share only with the delivery agent. -Ekart,Delivery,synthetic,False,Delivery_9,3
"Sorry chikku, my cell got some problem thts y i was nt able to reply u or msg u..",Personal,uci,False,,5
  Your Zomato membership expires soon. Renew now & save 60%: bit.ly/OBhMXE,Promo,synthetic,False,Promo_9,2
I dont have that much image in class.,Personal,uci,False,,5
248476 is your ola security code. anyone asking for it is a scammer.,OTP,synthetic,False,OTP_9,0
You have registered Sinco as Payee. Log in at icicibank.com and enter URN  &lt;#&gt;  to confirm. Beware of frauds. Do NOT share or disclose URN to anyone.,Personal,uci,False,,5
Pick you up bout 7.30ish? What time are  and that going?,Personal,uci,False,,5
<#> 173872 is your Netflix code. Valid 5 min. hA8sk2Lqp3 T&C apply,OTP,synthetic,False,OTP_13,0
"My sister in law, hope you are having a great month. Just saying hey. Abiola",Personal,uci,False,,5
Work from home! Earn Rs.1240894/month Join: bitly/oJfuWo,Spam,synthetic,True,Hard_14,4
"I need an 8th but I'm off campus atm, could I pick up in an hour or two?",Personal,uci,False,,5
Rs.67385 credited to A/c XX8187 on 21-03-26. Avl Bal: Rs.49817. -ICICI Bank,Bank,synthetic,False,Bank_1,1
"Hey there! Glad u r better now. I hear u treated urself to a digi cam, is it good? We r off at 9pm. Have a fab new year, c u in coupla wks!",Personal,uci,False,,5
  UPI payment of Rs.39517 to Suhani successful. UPI Ref: 955669699220. -ICICI Bank,Bank,synthetic,False,Bank_6,1
My sister cleared two round in birla soft yesterday.,Personal,uci,False,,5
977356 - use this code to sign in to gpay. never share it with anyone.,OTP,synthetic,False,OTP_7,0
"(I should add that I don't really care and if you can't I can at least get this dude to fuck off but hey, your money if you want it)",Personal,uci,False,,5
813461 is your OTP for ICICI Bank login Valid for 10 minutes Do not share with anyone,OTP,synthetic,False,OTP_0,0
Tell your friends what you plan to do on Valentines day @ &lt;URL&gt;,Personal,uci,False,,5
"Just sent you an email – to an address with incomm in it, is that right?",Personal,uci,False,,5
"Hey, my new number is 4766067481. Save it! Meet at 8?",Personal,synthetic,True,Hard_4,5
Delivered! Ur Meesho order OD1903983930 was delivered on 06 Jul. Rate ur experience: bit.ly/yaEqNx,Delivery,synthetic,False,Delivery_2,3
YOUR ORDER OD5621592513 FROM MYNTRA IS ARRIVING TOMORROW. KEEP RS.1012 READY FOR COD.,Delivery,synthetic,False,Delivery_3,3
CONVERT YOUR PNB CARD PURCHASE OF RS.962 INTO EASY EMIS AT 0% INTEREST. REPLY YES.,Promo,synthetic,False,Promo_15,2
Use  957109 to complete your Swiggy registration. Valid till 5 mins.,OTP,synthetic,False,OTP_4,0
Your order OD1947879302 from Amazon is arriving tomorrow. Keep Rs.4273 ready for COD.,Delivery,synthetic,False,Delivery_3,3
Flipkart: Your cart misses you! Complete purchase now & get 10% off. bit.ly/BBnnrx,Promo,synthetic,False,Promo_4,2
Your FD of Rs.51570 matures on 01-06-26. Renew or withdraw via netbanking. -PNB,Bank,synthetic,False,Bank_14,1
YOUR CREDIT CARD XX6694 STATEMENT IS READY. TOTAL DUE: RS.93527. MIN DUE: RS.1229. -KOTAK,Bank,synthetic,False,Bank_5,1
Reply to win £100 weekly! What professional sport does Tiger Woods play? Send STOP to 87239 to end service,Spam,uci,False,,4
Mine here like all fr china then so noisy.,Personal,uci,False,,5
Hello! Good week? Fancy a drink or something later?,Personal,uci,False,,5
962041 - use this code to sign in to PNB. Never share it with anyone. -TM,OTP,synthetic,False,OTP_7,0
Or just do that 6times,Personal,uci,False,,5
Check with nuerologist.,Personal,uci,False,,5
URGENT! We are trying to contact U Todays draw shows that you have won a £800 prize GUARANTEED. Call 09050000460 from land line. Claim J89. po box245c2150pm,Spam,uci,False,,4
Pay Rs.1522 on delivery for order OD577782555. -DTDC,Delivery,synthetic,True,Hard_10,3
Your one time password is 117530 for Paytm. Please do not share it.,OTP,synthetic,False,OTP_5,0
How about getting in touch with folks waiting for company? Just txt back your NAME and AGE to opt in! Enjoy the community (150p/SMS),Spam,uci,False,,4
Low balance alert: A/c XX2840 balance is Rs.113818 Maintain min balance to avoid charges,Bank,synthetic,False,Bank_10,1
YOUR ICICI BANK DEBIT CARD XX8693 HAS BEEN BLOCKED DUE TO SUSPICIOUS ACTIVITY. VISIT BRANCH OR CALL 1800-XXX TO UNBLOCK.,Bank,synthetic,False,Bank_11,1
WIN a £200 Shopping spree every WEEK Starting NOW. 2 play text STORE to 88039. SkilGme. TsCs08714740323 1Winawk! age16 £1.50perweeksub.,Spam,uci,False,,4
Work from home! Earn Rs.1175342/month. Join: bit.ly/qOcsqg,Spam,synthetic,True,Hard_14,4
IRCTC: Special trains added for festive season. Book early & save up to 60%.,Promo,synthetic,False,Promo_17,2
Your Zomato order OD9860951003 has been shipped via DTDC. Track: bit.ly/LZJjSg,Delivery,synthetic,False,Delivery_0,3
Low balance alert: A/c XX5498 balance is Rs.163538. Maintain min balance to avoid charges.,Bank,synthetic,False,Bank_10,1
Ur credit card XX5998 statement is ready. Total due: Rs.14443. Min due: Rs.3098. -ICICI Bank,Bank,synthetic,False,Bank_5,1
  Congratulations! You won Rs.142885 in lucky draw. Claim: bit.ly/hPPRzv,Spam,synthetic,True,Hard_12,4
Cheque no. 833140946055 for Rs.66354 has been cleared from A/c XX4570. -BOB,Bank,synthetic,False,Bank_8,1
Exclusive for you! Buy 1 Get 1 FREE at Meesho. Limited period offer. Visit bit.ly/eAYiSJ,Promo,synthetic,False,Promo_3,2
Aah bless! How's your arm?,Personal,uci,False,,5
It's justbeen overa week since we broke up and already our brains are going to mush!,Personal,uci,False,,5
"A cute thought for friendship: ""Its not necessary to share every secret with ur close Frnd, but watever u shared should be true""....",Personal,uci,False,,5
"Hey babe! I saw you came online for a second and then you disappeared, what happened ?",Personal,uci,False,,5
Can u get pic msgs to your phone?,Personal,uci,False,,5
"Hey Boys. Want hot XXX pics sent direct 2 ur phone? Txt PORN to 69855, 24Hrs free and then just 50p per day. To stop text STOPBCM SF WC1N3XX",Spam,uci,False,,4
  Your Axis Bank debit card XX2359 has been blocked due to suspicious activity. Visit branch or call 1800-XXX to unblock.,Bank,synthetic,False,Bank_11,1
"Never share ur OTP, PIN or CVV. ICICI Bank never asks for these. Stay safe.",Bank,synthetic,True,Hard_3,1
work from home! earn rs.1898306/month. join: bit.ly/znzlnn,Spam,synthetic,True,Hard_14,4
Work from home! Earn Rs.1602896/month. Join: bit.ly/XypNaC,Spam,synthetic,True,Hard_14,4
But I'm on a diet. And I ate 1 too many slices of pizza yesterday. Ugh I'm ALWAYS on a diet.,Personal,uci,False,,5
Swiggy Big Billion Days! Up to 70% off + extra 10% with SBI cards Hurry!,Promo,synthetic,False,Promo_1,2
MEGA SALE! Get 10% OFF on all products at BigBasket. Shop now: bit.ly/HJHqcE T&C apply.,Promo,synthetic,False,Promo_0,2
Use code 7589 at checkout for 50% off at Swiggy!,Promo,synthetic,True,Hard_0,2
"  Hey, my new number is +914305827388. Save it! Meet at tonight?",Personal,synthetic,True,Hard_4,5
I.ll give her once i have it. Plus she said grinule greet you whenever we speak,Personal,uci,False,,5
KYC update pending for A/c XX7272. Please visit your nearest BOB branch by 17-04-26 to avoid restrictions.,Bank,synthetic,False,Bank_12,1
Your order OD8065510996 from Swiggy is arriving tomorrow Keep Rs.1570 ready for COD,Delivery,synthetic,False,Delivery_3,3
"NEVER SHARE YOUR OTP, PIN OR CVV. HDFC BANK NEVER ASKS FOR THESE. STAY SAFE.",Bank,synthetic,True,Hard_3,1
"Bro send me Rs.1029 on gpay, will return by 04 Jul",Personal,synthetic,True,Hard_5,5
Auto-pay of Rs.3025 to Jhalak is scheduled on 14-01-26 from A/c XX1796 Ensure sufficient balance,Bank,synthetic,False,Bank_13,1
Mm that time you dont like fun,Personal,uci,False,,5
942494 - use this to sign in. Never share this code with anyone.,OTP,synthetic,True,Hard_7,0
Auto-pay of INR 80809 to Abha is scheduled on 20-06-26 from A/c XX5546. Ensure sufficient balance.,Bank,synthetic,False,Bank_13,1
Congratulations!  You won Rs.355515 in lucky draw. Claim: bit.ly/PpTfuE,Spam,synthetic,True,Hard_12,4
OTP FOR DELIVERY OF ORDER OD6020828756 IS 8487. SHARE ONLY WITH THE DELIVERY AGENT. -DTDC,Delivery,synthetic,False,Delivery_9,3
Water logging in desert. Geoenvironmental implications.,Personal,uci,False,,5
Your Vi pack expires tomorrow. Recharge with Rs.756 for 1.5GB/day + unlimited calls.,Promo,synthetic,False,Promo_10,2
Order OD3147336034 packed and ready! Expected dispatch by 04 Jul. -Myntra,Delivery,synthetic,False,Delivery_8,3
When did i use soc... I use it only at home... Ü dunno how 2 type it in word ar...,Personal,uci,False,,5
You have 2222 reward points expiring on 03 Jul. Redeem on Amazon.,Promo,synthetic,False,Promo_20,2
rs.1887 cashback credited to your phonepe wallet. use on your next order.,Promo,synthetic,False,Promo_21,2
You have 3073 reward points expiring on 05 Jul. Redeem on Swiggy. -TM,Promo,synthetic,False,Promo_20,2
BigBasket Big Billion Days! Up to 80% off + extra 10% with PNB cards. Hurry!,Promo,synthetic,False,Promo_1,2
OK i'm waliking ard now... Do u wan me 2 buy anything go ur house?,Personal,uci,False,,5
mega sale! get 40% off on all products at myntra. shop now: bit.ly/zvdfmp t&c apply.,Promo,synthetic,False,Promo_0,2
Your Amazon code: 35249,OTP,synthetic,False,OTP_8,0
  KYC update pending for A/c XX4382. Please visit your nearest PNB branch by 10-01-26 to avoid restrictions.,Bank,synthetic,False,Bank_12,1
Well obviously not because all the people in my cool college life went home ;_;,Personal,uci,False,,5
395055 is your Hotstar security code. Anyone asking for it is a scammer. T&C apply,OTP,synthetic,False,OTP_9,0
Hungry? Get 20% off up to Rs.323 on your next 3 orders. Code: EAT55. -Zomato,Promo,synthetic,False,Promo_12,2
Your credit card XX2073 statement is ready. Total due: Rs.76889. Min due: Rs.4421. -HDFC Bank,Bank,synthetic,False,Bank_5,1
I want to be there so i can kiss you and feel you next to me,Personal,uci,False,,5
We tried to contact you re your reply to our offer of a Video Handset? 750 anytime any networks mins? UNLIMITED TEXT? Camcorder? Reply or call 08000930705 NOW,Spam,uci,False,,4
Data exhausted? Get 1GB extra with Rs.1654 booster pack. Dial *121# or visit app.,Promo,synthetic,False,Promo_11,2
In sch but neva mind u eat 1st lor..,Personal,uci,False,,5
"Your free ringtone is waiting to be collected. Simply text the password ""MIX"" to 85069 to verify. Get Usher and Britney. FML, PO Box 5249, MK17 92H. 450Ppw 16",Spam,uci,False,,4
Much better now thanks lol,Personal,uci,False,,5
Jonathan  from Delhivery is arriving with your package. Contact: 9499463940,Delivery,synthetic,False,Delivery_6,3
use 324743 to complete your swiggy registration. valid till 10 mins.,OTP,synthetic,False,OTP_4,0
YOUR ONE TIME PASSWORD IS 506922 FOR PHONEPE. PLEASE DO NOT SHARE IT.,OTP,synthetic,False,OTP_5,0
442009 is your OTP for Zomato login Valid for 2 minutes Do not share with anyone,OTP,synthetic,False,OTP_0,0
<#> 281319 is your Meesho code. Valid 15 min. hA8sk2Lqp3,OTP,synthetic,False,OTP_13,0
850698 IS YOUR VERIFICATION CODE FOR UBER. NEVER SHARE YOUR OTP.,OTP,synthetic,False,OTP_3,0
"Hungry gay guys feeling hungry and up 4 it, now. Call 08718730555 just 10p/min. To stop texts call 08712460324 (10p/min)",Spam,uci,False,,4
Rs.63015 debited from A/c XX1867 on 07-04-26 to Amara Avl Bal: Rs.180842 -HDFC Bank,Bank,synthetic,False,Bank_0,1
"Yeah sure, give me a couple minutes to track down my wallet",Personal,uci,False,,5
Glad it went well :) come over at 11 then we'll have plenty of time before claire goes to work.,Personal,uci,False,,5
Black shirt n blue jeans... I thk i c ü...,Personal,uci,False,,5
I am in your office na.,Personal,uci,False,,5
Ok lor. I'm in town now lei.,Personal,uci,False,,5
Dai i downloaded but there is only exe file which i can only run that exe after installing.,Personal,uci,False,,5
<#> 284465 is your Amazon code Valid 2 min hA8sk2Lqp3,OTP,synthetic,False,OTP_13,0
UPI payment of Rs.76787 to Xalak successful. UPI Ref: 178053810497. -ICICI Bank,Bank,synthetic,False,Bank_6,1
There r many model..sony ericson also der.. &lt;#&gt; ..it luks good bt i forgot modl no,Personal,uci,False,,5
604781 is your Amazon security code. Anyone asking for it is a scammer.,OTP,synthetic,False,OTP_9,0
Auto-pay  of Rs.87029 to Noah is scheduled on 29-04-26 from A/c XX7392. Ensure sufficient balance.,Bank,synthetic,False,Bank_13,1
Aight well keep me informed,Personal,uci,False,,5
Zomato: Your cart misses you! Complete purchase now & get 30% off. bit.ly/YkFZtz,Promo,synthetic,False,Promo_4,2
U still havent got urself a jacket ah?,Personal,uci,False,,5
Yes. Nigh you cant aha.,Personal,uci,False,,5
Your Axis Bank debit card XX2532 has been blocked due to suspicious activity. Visit branch or call 1800-XXX to unblock. STOP to opt out,Bank,synthetic,False,Bank_11,1
your pnb debit card xx9841 has been blocked due to suspicious activity. visit branch or call 1800-xxx to unblock.,Bank,synthetic,False,Bank_11,1
Your Myntra code: 831612,OTP,synthetic,False,OTP_8,0
Here got lots of hair dresser fr china.,Personal,uci,False,,5
rs.51621 debited from a/c xx4486 on 02-05-26 to osha. avl bal: rs.60556. -hdfc bank,Bank,synthetic,False,Bank_0,1
yug from ekart is arriving with your package. contact: 00600182999,Delivery,synthetic,False,Delivery_6,3
Out for delivery: Ur Flipkart package OD3068175664 will arrive today by 3 PM. -BlueDart,Delivery,synthetic,False,Delivery_1,3
FREE for 1st week! No1 Nokia tone 4 ur mob every week just txt NOKIA to 8007 Get txting and tell ur mates www.getzed.co.uk POBox 36504 W45WQ norm150p/tone 16+,Spam,uci,False,,4
"1) Go to write msg 2) Put on Dictionary mode 3)Cover the screen with hand, 4)Press  &lt;#&gt; . 5)Gently remove Ur hand.. Its interesting..:)",Personal,uci,False,,5
"I want some cock! My hubby's away, I need a real man 2 satisfy me. Txt WIFE to 89938 for no strings action. (Txt STOP 2 end, txt rec £1.50ea. OTBox 731 LA1 7WS. )",Spam,uci,False,,4
  Your Paytm code: 750826,OTP,synthetic,False,OTP_8,0
Congratulations! You won Rs.1602535 in lucky draw Claim: bitly/mkcUzi,Spam,synthetic,True,Hard_12,4
u r a winner U ave been specially selected 2 receive £1000 cash or a 4* holiday (flights inc) speak to a live operator 2 claim 0871277810710p/min (18 ),Spam,uci,False,,4
items in your order history are back in stock at bigbasket. prices start rs.184.,Promo,synthetic,False,Promo_23,2
RS.78841 CREDITED TO A/C XX1166 ON 15-06-26. AVL BAL: RS.46585. -BOB,Bank,synthetic,False,Bank_1,1
You have won a Nokia 7250i. This is what you get when you win our FREE auction. To take part send Nokia to 86021 now. HG/Suite342/2Lands Row/W1JHL 16+,Spam,uci,False,,4
Your A/c XX5307 is debited with Rs.71283 on 05-01-26. Info: UPI-Amaira. Bal: Rs.14738 STOP to opt out,Bank,synthetic,False,Bank_2,1
Fancy a shag? I do.Interested? sextextuk.com txt XXUK SUZY to 69876. Txts cost 1.50 per msg. TnCs on website. X,Spam,uci,False,,4
Babe ? I lost you ... :-(,Personal,uci,False,,5
Congratulations! You won INR 2001868 in lucky draw. Claim: bit.ly/SdfCeC,Spam,synthetic,True,Hard_12,4
You busy or can I come by at some point and figure out what we're doing tomorrow,Personal,uci,False,,5
Delivery  attempt failed for order OD6187589488. We will retry tomorrow. -Ekart,Delivery,synthetic,False,Delivery_5,3
59490 is your verification code for IRCTC. Never share your OTP.,OTP,synthetic,False,OTP_3,0
"This is the 2nd time we have tried 2 contact u. U have won the £750 Pound prize. 2 claim is easy, call 087187272008 NOW1! Only 10p per minute. BT-national-rate.",Spam,uci,False,,4
  Rs.77481 credited to A/c XX3544 on 27-02-26. Avl Bal: Rs.37222. -Kotak,Bank,synthetic,False,Bank_1,1
dont make ne plans for nxt wknd coz she wants us to come down then ok,Personal,uci,False,,5
Flight fares dropped! BOM-PNQ from Rs.505. Book on Goibibo before midnight.,Promo,synthetic,False,Promo_16,2
  Rs.66068 credited to A/c XX8836 on 15-02-26. Avl Bal: Rs.122621. -Kotak,Bank,synthetic,False,Bank_1,1
  Your Airtel pack expires tomorrow. Recharge with Rs.948 for 3GB/day + unlimited calls.,Promo,synthetic,False,Promo_10,2
I don't run away frm u... I walk slowly &amp; it kills me that u don't care enough to stop me...,Personal,uci,False,,5
Neshanth..tel me who r u?,Personal,uci,False,,5
your amazon order od6075771063 has been shipped via delhivery. track: bit.ly/uhtdkk,Delivery,synthetic,False,Delivery_0,3
"Never  share your OTP, PIN or CVV. SBI never asks for these. Stay safe.",Bank,synthetic,True,Hard_3,1
Well she's in for a big surprise!,Personal,uci,False,,5
"Hi  Fiyaz, unlock Rs.690 off your first order at Amazon with code NEW47.",Promo,synthetic,False,Promo_7,2
Your Uber code: 1606,OTP,synthetic,True,Hard_8,0
Interest  of Rs.3703 credited to your FD A/c XX3988. -Axis Bank,Bank,synthetic,False,Bank_9,1
Use 57387 to complete your Swiggy registration Valid till 15 mins,OTP,synthetic,False,OTP_4,0
  Work from home! Earn Rs.1552602/month. Join: bit.ly/sRgPjB,Spam,synthetic,True,Hard_14,4
Delivered! Ur Myntra order OD1299820829 was delivered on 05 Jul. Rate ur experience: bit.ly/qXmgKz,Delivery,synthetic,False,Delivery_2,3
R u saying i should re order the slippers cos i had to pay for returning it.,Personal,uci,False,,5
"I'm eatin now lor, but goin back to work soon... E mountain deer show huh... I watch b4 liao, very nice...",Personal,uci,False,,5
Items in your order history are back in stock at Zomato. Prices start Rs.444.,Promo,synthetic,False,Promo_23,2
"I sent you the prices and do you mean the  &lt;#&gt; g,",Personal,uci,False,,5
Rs.16087 credited to A/c XX9819 on 27-05-26. Avl Bal: Rs.192641. -ICICI Bank,Bank,synthetic,False,Bank_1,1
Your  one time password is 136440 for BOB. Please do not share it.,OTP,synthetic,False,OTP_5,0
Order OD9412502663 packed and ready! Expected dispatch by 04 Jul -Flipkart,Delivery,synthetic,False,Delivery_8,3
  EMI of Rs.37849 due on 05-03-26 for loan A/c XX3693. Pay now to avoid charges. -PNB,Bank,synthetic,False,Bank_4,1
Hmm. Shall i bring a bottle of wine to keep us amused? Just joking! I'll still bring a bottle. Red or white? See you tomorrow,Personal,uci,False,,5
Fuck cedar key and fuck her (come over anyway tho),Personal,uci,False,,5
Your order OD7070105037 from Flipkart is arriving tomorrow. Keep INR 819 ready for COD.,Delivery,synthetic,False,Delivery_3,3
I am in escape theatre now. . Going to watch KAVALAN in a few minutes,Personal,uci,False,,5
Auto-pay of Rs.49080 to Chanchal is scheduled on 30-04-26 from A/c XX4139. Ensure sufficient balance.,Bank,synthetic,False,Bank_13,1
Correct. So how was work today,Personal,uci,False,,5
You have been specially selected to receive a 2000 pound award! Call 08712402050 BEFORE the lines close. Cost 10ppm. 16+. T&Cs apply. AG Promo,Spam,uci,False,,4
  <#> 285017 is your SBI code. Valid 5 min. hA8sk2Lqp3,OTP,synthetic,False,OTP_13,0
Sorry * was at the grocers.,Personal,uci,False,,5
PRIVATE! Your 2004 Account Statement for 078498****7 shows 786 unredeemed Bonus Points. To claim call 08719180219 Identifier Code: 45239 Expires 06.05.05,Spam,uci,False,,4
Auto-pay of Rs.34397 to Yamini is scheduled on 15-03-26 from A/c XX4474. Ensure sufficient balance. T&C apply,Bank,synthetic,False,Bank_13,1
Loved your recent Myntra order? Reorder in 1 tap and get 30% off today,Promo,synthetic,False,Promo_22,2
YOUR HOTSTAR PLAN RENEWS ON 04 JUL AT RS.93. UPGRADE TO 4K FOR RS.912/MONTH.,Promo,synthetic,False,Promo_18,2
"Carlos is down but I have to pick it up from him, so I'll swing by usf in a little bit",Personal,uci,False,,5
Your FD of Rs.97607 matures on 01-06-26. Renew or withdraw via netbanking. -PNB T&C apply,Bank,synthetic,False,Bank_14,1
Even if he my friend he is a priest call him now,Personal,uci,False,,5
Congratulations! You won Rs.2023455 in lucky draw. Claim: bit.ly/cTIqAx,Spam,synthetic,True,Hard_12,4
Recharge with Rs.395 & get 80% extra talktime. Offer valid today only!,Promo,synthetic,False,Promo_5,2
Salary of Rs.85404 credited to A/c XX4983. Avl Bal: Rs.78217. -HDFC Bank,Bank,synthetic,False,Bank_7,1
Tessy..pls do me a favor. Pls convey my birthday wishes to Nimya..pls dnt forget it. Today is her birthday Shijas,Personal,uci,False,,5
Delivered! Your Swiggy order OD7282684160 was delivered on 06 Jul. Rate your experience: bit.ly/FpMruR STOP to opt out,Delivery,synthetic,False,Delivery_2,3
coupon 2594 gives you free delivery on orders above rs.4337. -swiggy,Promo,synthetic,True,Hard_1,2
cheque no. 591181696583 for rs.71731 has been cleared from a/c xx3664. -axis bank,Bank,synthetic,False,Bank_8,1
Your credit card XX4306 statement is ready. Total due: Rs.50029. Min due: Rs.1392. -Axis Bank T&C apply,Bank,synthetic,False,Bank_5,1
Then u going ikea str aft dat?,Personal,uci,False,,5
Ur one time password is 724987 for Ola. Please do not share it.,OTP,synthetic,False,OTP_5,0
I'm leaving my house now.,Personal,uci,False,,5
Congratulations! You won Rs.2356554 in lucky draw. Claim: bit.ly/BvMNrI,Spam,synthetic,True,Hard_12,4
Just send a text. We'll skype later.,Personal,uci,False,,5
EMI of Rs.3943 due on 25-02-26 for loan A/c XX3840. Pay now to avoid charges. -Kotak,Bank,synthetic,False,Bank_4,1
COUPON 2949 GIVES YOU FREE DELIVERY ON ORDERS ABOVE RS.2523. -FLIPKART,Promo,synthetic,True,Hard_1,2
"Nah can't help you there, I've never had an iphone",Personal,uci,False,,5
That's a shame! Maybe cld meet for few hrs tomo?,Personal,uci,False,,5
U horrible gal... U knew dat i was going out wif him yest n u still come n ask me...,Personal,uci,False,,5
Your  A/c XX3831 is debited with Rs.48356 on 18-03-26. Info: UPI-Kashish. Bal: Rs.131838,Bank,synthetic,False,Bank_2,1
"Alright, we're all set here, text the man",Personal,uci,False,,5
"Nothing really, just making sure everybody's up to speed",Personal,uci,False,,5
Items in ur order history are back in stock at Myntra. Prices start Rs.1520.,Promo,synthetic,False,Promo_23,2
Your Vi pack expires tomorrow. Recharge with Rs.1907 for 1.5GB/day + unlimited calls.,Promo,synthetic,False,Promo_10,2
<#> 766363 is your Axis Bank code. Valid 10 min. hA8sk2Lqp3,OTP,synthetic,False,OTP_13,0
172500 is your Flipkart security code. Anyone asking for it is a scammer.,OTP,synthetic,False,OTP_9,0
"Probably, want to pick up more?",Personal,uci,False,,5
auto-pay of rs.89766 to anthony is scheduled on 28-02-26 from a/c xx1631. ensure sufficient balance.,Bank,synthetic,False,Bank_13,1
Coupon 2993 gives you free delivery on orders above Rs.2065. -BigBasket,Promo,synthetic,True,Hard_1,2
Amazon: 152169 is your login OTP. It expires in 30 minutes.,OTP,synthetic,False,OTP_6,0
"We made it! Eta at taunton is 12:30 as planned, hope that‘s still okday?! Good to see you! :-xx",Personal,uci,False,,5
Omg Joanna is freaking me out. She's looked thru all my friends to find photos of me. And then she's asking about stuff on my MySpace which I haven't even logged on in like a year. :/,Personal,uci,False,,5
"Urgent -call 09066649731from Landline. Your complimentary 4* Ibiza Holiday or £10,000 cash await collection SAE T&Cs PO BOX 434 SK3 8WP 150ppm 18+",Spam,uci,False,,4
Your SBI debit card XX3711 has been blocked due to suspicious activity. Visit branch or call 1800-XXX to unblock. -TM,Bank,synthetic,False,Bank_11,1
Rs.76783  credited to A/c XX8715 on 25-05-26. Avl Bal: Rs.263776. -ICICI Bank,Bank,synthetic,False,Bank_1,1
your icici bank debit card xx9311 has been blocked due to suspicious activity. visit branch or call 1800-xxx to unblock.,Bank,synthetic,False,Bank_11,1
  Delivered! Your Zomato order OD3341416775 was delivered on 01 Jul. Rate your experience: bit.ly/NKhnxr,Delivery,synthetic,False,Delivery_2,3
Beware of fraud calls asking for card details. HDFC Bank officials never ask for PIN or CVV.,Bank,synthetic,False,Bank_15,1
"Good afternoon, my love. How goes your day ? What are you up to ? I woke early and am online waiting for you ... Hmmm ... Italian boy is online I see . *grins*",Personal,uci,False,,5
Out for delivery: Your Meesho package OD8570203170 will arrive today by 9 PM. -BlueDart T&C apply,Delivery,synthetic,False,Delivery_1,3
WORK FROM HOME! EARN RS.1234622/MONTH. JOIN: BIT.LY/AFPFJP,Spam,synthetic,True,Hard_14,4
G-614169 is your Google verification code.,OTP,synthetic,False,OTP_12,0
