text,label,source,is_hard,template_id,label_id
"I shall book chez jules for half eight, if that's ok with you?",Personal,uci,False,,5
"Oh, my love, it's soooo good to hear from you. Omg I missed you so much today. I'm sorry your having problems with the provider but thank you for tming me",Personal,uci,False,,5
G-350485 is your Google verification code. T&C apply,OTP,synthetic,False,OTP_12,0
Your Amazon membership expires soon Renew now & save 50%: bitly/yUueXg,Promo,synthetic,False,Promo_9,2
Use 187907 to complete your BigBasket registration. Valid till 15 mins.,OTP,synthetic,False,OTP_4,0
KYC update pending for A/c XX2908 Please visit your nearest Axis Bank branch by 21-06-26 to avoid restrictions,Bank,synthetic,False,Bank_12,1
Pay Rs.2201 on delivery for order OD387445286. -Delhivery,Delivery,synthetic,True,Hard_10,3
U wake up already? Thanx 4 e tau sar piah it's quite nice.,Personal,uci,False,,5
"Aight, I should be there by 8 at the latest, probably closer to 7. Are jay and tyler down or should we just do two trips?",Personal,uci,False,,5
Enter 448526 to verify your mobile number for Paytm.,OTP,synthetic,False,OTP_10,0
Ok leave no need to ask,Personal,uci,False,,5
Work from home! Earn Rs.1073642/month Join: bitly/olgXpg,Spam,synthetic,True,Hard_14,4
Can a not?,Personal,uci,False,,5
Out for delivery: Ur Swiggy package OD1215195569 will arrive today by 6 PM. -BlueDart,Delivery,synthetic,False,Delivery_1,3
"You are being contacted by our dating service by someone you know! To find out who it is, call from a land line 09050000878. PoBox45W2TG150P",Spam,uci,False,,4
salary of rs.77748 credited to a/c xx9836. avl bal: rs.121239. -axis bank,Bank,synthetic,False,Bank_7,1
Your  A/c XX4664 is debited with Rs.1977 on 27-06-26. Info: UPI-Madhavi. Bal: Rs.154996,Bank,synthetic,False,Bank_2,1
"Hi Darsh, unlock Rs.372 off your first order at BigBasket with code NEW43.",Promo,synthetic,False,Promo_7,2
Your Zomato code: 745515,OTP,synthetic,False,OTP_8,0
KYC update pending for A/c XX3889. Please visit your nearest SBI branch by 24-02-26 to avoid restrictions.,Bank,synthetic,False,Bank_12,1
  611467 is your OTP for BOB login. Valid for 15 minutes. Do not share with anyone.,OTP,synthetic,False,OTP_0,0
Auto-pay of INR 3041 to Priya is scheduled on 28-03-26 from A/c XX2345. Ensure sufficient balance.,Bank,synthetic,False,Bank_13,1
Coupon 4383 gives you free delivery on orders above INR 4785. -Swiggy,Promo,synthetic,True,Hard_1,2
Ur order OD4334341196 from Flipkart is arriving tomorrow. Keep Rs.1196 ready for COD.,Delivery,synthetic,False,Delivery_3,3
Work from home! Earn Rs.2385977/month. Join: bit.ly/mZyllS,Spam,synthetic,True,Hard_14,4
"Bro send me INR 1234 on gpay, will return by 04 Jul",Personal,synthetic,True,Hard_5,5
Rs.95477 credited to A/c XX5932 on 01-04-26. Avl Bal: Rs.59077. -ICICI Bank,Bank,synthetic,False,Bank_1,1
Well i know Z will take care of me. So no worries.,Personal,uci,False,,5
Zomato Big Billion Days! Up to 80% off + extra 10% with SBI cards. Hurry!,Promo,synthetic,False,Promo_1,2
Are u coming to the funeral home,Personal,uci,False,,5
Oh all have to come ah?,Personal,uci,False,,5
g-866439 is your google verification code.,OTP,synthetic,False,OTP_12,0
OTP for delivery of order OD3877955871 is 7858. Share only with the delivery agent. -Delhivery -TM,Delivery,synthetic,False,Delivery_9,3
I borrow ur bag ok.,Personal,uci,False,,5
"Velly good, yes please!",Personal,uci,False,,5
Your Prime Video plan renews on 05 Jul at Rs.155. Upgrade to 4K for Rs.529/month. STOP to opt out,Promo,synthetic,False,Promo_18,2
"Yo carlos, a few friends are already asking me about you, you working at all this weekend?",Personal,uci,False,,5
* Will be september by then!,Personal,uci,False,,5
"Response is one of d powerful weapon 2 occupy a place in others 'HEART'... So, always give response 2 who cares 4 U""... Gud night..swt dreams..take care",Personal,uci,False,,5
Pay  Rs.1794 on delivery for order OD934080189. -Delhivery,Delivery,synthetic,True,Hard_10,3
Exclusive for you! Buy 1 Get 1 FREE at Myntra. Limited period offer. Visit bit.ly/xqXJLT,Promo,synthetic,False,Promo_3,2
It means u could not keep ur words.,Personal,uci,False,,5
"Yep, by the pretty sculpture",Personal,uci,False,,5
"Bro send me Rs.4034 on gpay, will return by 03 Jul",Personal,synthetic,True,Hard_5,5
Allo! We have braved the buses and taken on the trains and triumphed. I mean we‘re in b‘ham. Have a jolly good rest of week,Personal,uci,False,,5
KARAN FROM DELHIVERY IS ARRIVING WITH YOUR PACKAGE. CONTACT: 08566304875,Delivery,synthetic,False,Delivery_6,3
126348 - use this code to sign in to Flipkart. Never share it with anyone.,OTP,synthetic,False,OTP_7,0
Last day! Meesho clearance sale ends tonight. Up to 50% off sitewide.,Promo,synthetic,False,Promo_8,2
Unni thank you dear for the recharge..Rakhesh,Personal,uci,False,,5
KYC update pending for A/c XX9387. Please visit your nearest Kotak branch by 02-06-26 to avoid restrictions.,Bank,synthetic,False,Bank_12,1
"V-aluable. A-ffectionate. L-oveable. E-ternal. N-oble. T-ruthful. I-ntimate. N-atural. E-namous. Happy ""VALENTINES DAY"" in advance",Personal,uci,False,,5
Delivery  attempt failed for order OD8722731759. We will retry tomorrow. -DTDC,Delivery,synthetic,False,Delivery_5,3
<#> 604316 is your Zomato code. Valid 5 min. hA8sk2Lqp3,OTP,synthetic,False,OTP_13,0
YOUR FD OF RS.34735 MATURES ON 04-04-26. RENEW OR WITHDRAW VIA NETBANKING. -BOB,Bank,synthetic,False,Bank_14,1
<#> 849793 is your Zomato code. Valid 5 min. hA8sk2Lqp3,OTP,synthetic,False,OTP_13,0
  Amazon: 666014 is your login OTP. It expires in 2 minutes.,OTP,synthetic,False,OTP_6,0
Your Uber code: 6774,OTP,synthetic,True,Hard_8,0
"Sorry, I'll call later In meeting.",Personal,uci,False,,5
G-78946 is your Google verification code.,OTP,synthetic,False,OTP_12,0
Dear customer ur Axis Bank account will be blocked! Update KYC now: bit.ly/bSyWCx,Spam,synthetic,True,Hard_11,4
8007 25p 4 Alfie Moon's Children in Need song on ur mob. Tell ur m8s. Txt TONE CHARITY to 8007 for nokias or POLY CHARITY for polys :zed 08701417012 profit 2 charity ,Spam,uci,False,,4
  Auto-pay of Rs.20614 to Zashil is scheduled on 28-04-26 from A/c XX1931. Ensure sufficient balance.,Bank,synthetic,False,Bank_13,1
Your order OD6418086316 from Myntra is arriving tomorrow. Keep Rs.4754 ready for COD.,Delivery,synthetic,False,Delivery_3,3
"Madam,regret disturbance.might receive a reference check from DLF Premarica.kindly be informed.Rgds,Rakhesh,Kerala.",Personal,uci,False,,5
158820 - use this code to sign in to Uber. Never share it with anyone.,OTP,synthetic,False,OTP_7,0
K actually can you guys meet me at the sunoco on howard? It should be right on the way,Personal,uci,False,,5
"449050000301 You have won a £2,000 price! To claim, call 09050000301.",Spam,uci,False,,4
"  Bro send me Rs.4847 on gpay, will return by 01 Jul",Personal,synthetic,True,Hard_5,5
Your one time password is 504948 for GPay Please do not share it,OTP,synthetic,False,OTP_5,0
  Your Vi pack expires tomorrow. Recharge with Rs.1889 for 3GB/day + unlimited calls.,Promo,synthetic,False,Promo_10,2
  Dear customer ur HDFC Bank account will be blocked! Update KYC now: bit.ly/SKjwls,Spam,synthetic,True,Hard_11,4
You have 947 reward points expiring on 04 Jul. Redeem on Amazon.,Promo,synthetic,False,Promo_20,2
New TEXTBUDDY Chat 2 horny guys in ur area 4 just 25p Free 2 receive Search postcode or at gaytextbuddy.com. TXT ONE name to 89693,Spam,uci,False,,4
YOUR PRIME VIDEO PLAN RENEWS ON 01 JUL AT RS.1773. UPGRADE TO 4K FOR RS.298/MONTH.,Promo,synthetic,False,Promo_18,2
zomato: your cart misses you! complete purchase now & get 80% off. bit.ly/erdlia,Promo,synthetic,False,Promo_4,2
Rs.90276 debited from A/c XX7813 on 05-02-26 to Oviya Avl Bal: Rs.412105 -Axis Bank,Bank,synthetic,False,Bank_0,1
I am not sure about night menu. . . I know only about noon menu,Personal,uci,False,,5
Your PNB debit card XX8329 has been blocked due to suspicious activity Visit branch or call 1800-XXX to unblock,Bank,synthetic,False,Bank_11,1
Low balance alert: A/c XX7061 balance is Rs.464995. Maintain min balance to avoid charges.,Bank,synthetic,False,Bank_10,1
Dear U've been invited to XCHAT. This is our final attempt to contact u! Txt CHAT to 86688 150p/MsgrcvdHG/Suite342/2Lands/Row/W1J6HL LDN 18 yrs,Spam,uci,False,,4
"Bro send me Rs.1961 on gpay, will return by 03 Jul",Personal,synthetic,True,Hard_5,5
"Under the sea, there lays a rock. In the rock, there is an envelope. In the envelope, there is a paper. On the paper, there are 3 words... '",Personal,uci,False,,5
"Last Chance! Claim ur £150 worth of discount vouchers today! Text SHOP to 85023 now! SavaMob, offers mobile! T Cs SavaMob POBOX84, M263UZ. £3.00 Sub. 16",Spam,uci,False,,4
Your ICICI Bank code: 338525,OTP,synthetic,False,OTP_8,0
  <#> 522042 is your SBI code. Valid 2 min. hA8sk2Lqp3,OTP,synthetic,False,OTP_13,0
256593 - use this to sign in. Never share this code with anyone.,OTP,synthetic,True,Hard_7,0
Nt joking seriously i told,Personal,uci,False,,5
Recharge with Rs.738 & get 50% extra talktime. Offer valid today only!,Promo,synthetic,False,Promo_5,2
  Your Amazon code: 781171,OTP,synthetic,False,OTP_8,0
"Urgent! call 09061749602 from Landline. Your complimentary 4* Tenerife Holiday or £10,000 cash await collection SAE T&Cs BOX 528 HP20 1YF 150ppm 18+",Spam,uci,False,,4
IM LATE TELLMISS IM ON MY WAY,Personal,uci,False,,5
1st wk FREE! Gr8 tones str8 2 u each wk. Txt NOKIA ON to 8007 for Classic Nokia tones or HIT ON to 8007 for Polys. Nokia/150p Poly/200p 16+,Spam,uci,False,,4
Thanks for your message. I really appreciate your sacrifice. I'm not sure of the process of direct pay but will find out on my way back from the test tomorrow. I'm in class now. Do have a wonderful day.,Personal,uci,False,,5
Data  exhausted? Get 1.5GB extra with Rs.1217 booster pack. Dial *121# or visit app.,Promo,synthetic,False,Promo_11,2
"Never share your OTP, PIN or CVV BOB never asks for these Stay safe",Bank,synthetic,True,Hard_3,1
WE REGRET TO INFORM U THAT THE NHS HAS MADE A MISTAKE.U WERE NEVER ACTUALLY BORN.PLEASE REPORT 2 YOR LOCAL HOSPITAL 2B TERMINATED.WE R SORRY 4 THE INCONVENIENCE,Personal,uci,False,,5
Use code 8911 at checkout for 50% off at Myntra!,Promo,synthetic,True,Hard_0,2
Oh great. I.ll disturb him more so that we can talk.,Personal,uci,False,,5
PhonePe: 711582 is your login OTP. It expires in 2 minutes.,OTP,synthetic,False,OTP_6,0
U have 2494 reward points expiring on 02 Jul. Redeem on Zomato.,Promo,synthetic,False,Promo_20,2
K..k:)where are you?how did you performed?,Personal,uci,False,,5
Gud mrng dear have a nice day,Personal,uci,False,,5
your ola code: 529660,OTP,synthetic,False,OTP_8,0
Fwiw the reason I'm only around when it's time to smoke is that because of gas I can only afford to be around when someone tells me to be and that apparently only happens when somebody wants to light up,Personal,uci,False,,5
Sen told that he is going to join his uncle finance in cbe,Personal,uci,False,,5
Hungry? Get 60% off up to Rs.863 on your next 3 orders. Code: EAT82. -Swiggy T&C apply,Promo,synthetic,False,Promo_12,2
Dear customer ur Axis Bank account will be blocked! Update KYC now: bit.ly/YtQpKh,Spam,synthetic,True,Hard_11,4
<#> 28524 is your axis bank code. valid 5 min. ha8sk2lqp3,OTP,synthetic,False,OTP_13,0
Swiggy Big Billion Days! Up to 20% off + extra 10% with HDFC Bank cards. Hurry!,Promo,synthetic,False,Promo_1,2
Delivery attempt failed for order OD5856845800. We will retry tomorrow. -Ekart,Delivery,synthetic,False,Delivery_5,3
YOUR CREDIT CARD XX9332 STATEMENT IS READY. TOTAL DUE: RS.98274. MIN DUE: RS.2347. -HDFC BANK,Bank,synthetic,False,Bank_5,1
  Interest of Rs.29531 credited to your FD A/c XX4567. -HDFC Bank,Bank,synthetic,False,Bank_9,1
I don wake since. I checked that stuff and saw that its true no available spaces. Pls call the embassy or send a mail to them.,Personal,uci,False,,5
Ur Airtel pack expires tomorrow. Recharge with Rs.1629 for 1.5GB/day + unlimited calls.,Promo,synthetic,False,Promo_10,2
cheque no. 449932630450 for rs.35867 has been cleared from a/c xx5619. -axis bank,Bank,synthetic,False,Bank_8,1
Low balance alert: A/c XX2859 balance is INR 81341. Maintain min balance to avoid charges.,Bank,synthetic,False,Bank_10,1
Your one time password is 87937 for Meesho. Please do not share it.,OTP,synthetic,False,OTP_5,0
Your  IRCTC code: 178559,OTP,synthetic,False,OTP_8,0
"Sweet, we may or may not go to 4U to meet carlos so gauge patty's interest in that",Personal,uci,False,,5
132049 is your netflix security code. anyone asking for it is a scammer.,OTP,synthetic,False,OTP_9,0
Missed our shows? Come back to Hotstar at 50% off for 3 months. Resubscribe: bit.ly/npCyMM,Promo,synthetic,False,Promo_19,2
"URGENT!: Your Mobile No. was awarded a £2,000 Bonus Caller Prize on 02/09/03! This is our 2nd attempt to contact YOU! Call 0871-872-9755 BOX95QU",Spam,uci,False,,4
"K, text me when you're on the way",Personal,uci,False,,5
Use 610866 to complete your Zomato registration Valid till 2 mins,OTP,synthetic,False,OTP_4,0
G-863782 is your Google verification code. -TM,OTP,synthetic,False,OTP_12,0
816864 is your Amazon security code. Anyone asking for it is a scammer.,OTP,synthetic,False,OTP_9,0
Pay Rs.3910 on delivery for order OD994582829. -XpressBees,Delivery,synthetic,True,Hard_10,3
Refused a loan? Secured or Unsecured? Can't get credit? Call free now 0800 195 6669 or text back 'help' & we will!,Spam,uci,False,,4
Talk to g and x about that,Personal,uci,False,,5
Auto-pay of Rs.7637 to Chameli is scheduled on 03-02-26 from A/c XX8351 Ensure sufficient balance,Bank,synthetic,False,Bank_13,1
"Hello, hello, hi lou sorry it took so long 2 reply- I left mobile at friends in Lancaster, just got it bak Neway im sorry I couldnt make ur bday 2 hun!",Personal,uci,False,,5
Order OD9742519631 packed and ready! Expected dispatch by 01 Jul. -Swiggy,Delivery,synthetic,False,Delivery_8,3
Ugh just got outta class,Personal,uci,False,,5
Your FD of Rs.20184 matures on 02-06-26. Renew or withdraw via netbanking. -SBI,Bank,synthetic,False,Bank_14,1
somewhere out there beneath the pale moon light someone think in of u some where out there where dreams come true... goodnite &amp; sweet dreams,Personal,uci,False,,5
Can do lor...,Personal,uci,False,,5
Your credit card XX9566 statement is ready. Total due: Rs.91975. Min due: Rs.4248. -ICICI Bank T&C apply,Bank,synthetic,False,Bank_5,1
Ü takin linear algebra today?,Personal,uci,False,,5
Ur order OD3095619566 from Swiggy is arriving tomorrow. Keep Rs.2015 ready for COD.,Delivery,synthetic,False,Delivery_3,3
Dear customer ur SBI account will be blocked! Update KYC now: bit.ly/xubAFL T&C apply,Spam,synthetic,True,Hard_11,4
Rs.93415 credited to A/c XX6836 on 08-05-26 Avl Bal: Rs.24658 -Kotak,Bank,synthetic,False,Bank_1,1
Oi. Ami parchi na re. Kicchu kaaj korte iccha korche na. Phone ta tul na. Plz. Plz.,Personal,uci,False,,5
I'm in town now so i'll jus take mrt down later.,Personal,uci,False,,5
Everybody had fun this evening. Miss you.,Personal,uci,False,,5
Where are you ? What do you do ? How can you stand to be away from me ? Doesn't your heart ache without me ? Don't you wonder of me ? Don't you crave me ?,Personal,uci,False,,5
GENT! We are trying to contact you. Last weekends draw shows that you won a £1000 prize GUARANTEED. Call 09064012160. Claim Code K52. Valid 12hrs only. 150ppm ,Spam,uci,False,,4
Salary of Rs.32446 credited to A/c XX9165. Avl Bal: Rs.29427. -PNB,Bank,synthetic,False,Bank_7,1
I told that am coming on wednesday.,Personal,uci,False,,5
"BRO SEND ME RS.4959 ON GPAY, WILL RETURN BY 04 JUL",Personal,synthetic,True,Hard_5,5
"Waqt se pehle or naseeb se zyada kisi ko kuch nahi milta,Zindgi wo nahi he jo hum sochte hai Zindgi wo hai jo ham jeetey hai..........",Personal,uci,False,,5
"Hi Onkar, unlock Rs.1408 off your first order at Swiggy with code NEW76",Promo,synthetic,False,Promo_7,2
Rs.7573  credited to A/c XX1786 on 16-02-26. Avl Bal: Rs.32845. -Kotak,Bank,synthetic,False,Bank_1,1
Order OD9737856572 packed and ready! Expected dispatch by 04 Jul -Myntra,Delivery,synthetic,False,Delivery_8,3
"I do know what u mean,  is the king of not havin credit! I'm goin2bed now. Night night sweet! Only1more sleep! ",Personal,uci,False,,5
Are you wet right now?,Personal,uci,False,,5
309008 is your verification code for bob. never share your otp.,OTP,synthetic,False,OTP_3,0
Your A/c XX1623 is debited with Rs.8879 on 01-04-26. Info: UPI-Kala. Bal: Rs.118418 -TM,Bank,synthetic,False,Bank_2,1
"YOUR CHANCE TO BE ON A REALITY FANTASY SHOW call now = 08707509020 Just 20p per min NTT Ltd, PO Box 1327 Croydon CR9 5WB 0870 is a national = rate call.",Spam,uci,False,,4
UPI payment of Rs.78577 to Gabriel successful. UPI Ref: 440679712218. -HDFC Bank,Bank,synthetic,False,Bank_6,1
269317 is your verification code for GPay. Never share your OTP.,OTP,synthetic,False,OTP_3,0
How are you. Just checking up on you,Personal,uci,False,,5
Ard 4 lor...,Personal,uci,False,,5
Coupon 3565 gives you free delivery on orders above Rs.244. -Myntra,Promo,synthetic,True,Hard_1,2
Salary of INR 29952 credited to A/c XX5545. Avl Bal: INR 4124. -ICICI Bank,Bank,synthetic,False,Bank_7,1
"Wen u miss someone, the person is definitely special for u..... But if the person is so special, why to miss them, just Keep-in-touch gdeve..",Personal,uci,False,,5
Missed our shows? Come back to SonyLIV at 50% off for 3 months. Resubscribe: bit.ly/kWDKeh -TM,Promo,synthetic,False,Promo_19,2
OTP for delivery of order OD3715183032 is 5868. Share only with the delivery agent. -Ekart,Delivery,synthetic,False,Delivery_9,3
"Hey, my new number is +915658962640. Save it! Meet at tonight? T&C apply",Personal,synthetic,True,Hard_4,5
Order  OD8303438484 packed and ready! Expected dispatch by 01 Jul. -Amazon,Delivery,synthetic,False,Delivery_8,3
"FreeMsg Hey U, i just got 1 of these video/pic fones, reply WILD to this txt & ill send U my pics, hurry up Im so bored at work xxx (18 150p/rcvd STOP2stop)",Spam,uci,False,,4
Your order OD2767503366 from Swiggy is arriving tomorrow. Keep Rs.3896 ready for COD.,Delivery,synthetic,False,Delivery_3,3
Your Kotak debit card XX5713 has been blocked due to suspicious activity. Visit branch or call 1800-XXX to unblock.,Bank,synthetic,False,Bank_11,1
  Coupon 5169 gives you free delivery on orders above Rs.1510. -Zomato,Promo,synthetic,True,Hard_1,2
Coupon 5459 gives you free delivery on orders above Rs.778. -Myntra,Promo,synthetic,True,Hard_1,2
Your bill at 3 is £33.65 so thats not bad!,Personal,uci,False,,5
Nothing. Can...,Personal,uci,False,,5
Desires- u going to doctor 4 liver. And get a bit stylish. Get ur hair managed. Thats it.,Personal,uci,False,,5
Argh why the fuck is nobody in town ;_;,Personal,uci,False,,5
Rs.54008  credited to A/c XX6075 on 22-06-26. Avl Bal: Rs.474258. -ICICI Bank,Bank,synthetic,False,Bank_1,1
Nope... C ü then...,Personal,uci,False,,5
Your Prime Video plan renews on 05 Jul at Rs.523. Upgrade to 4K for Rs.592/month.,Promo,synthetic,False,Promo_18,2
Beware of fraud calls asking for card details Kotak officials never ask for PIN or CVV,Bank,synthetic,False,Bank_15,1
"Welcome to Select, an O2 service with added benefits. You can now call our specially trained advisors FREE from your mobile by dialling 402.",Spam,uci,False,,4
Your order OD4355631371 from Amazon is arriving tomorrow. Keep Rs.825 ready for COD. STOP to opt out,Delivery,synthetic,False,Delivery_3,3
Oic cos me n my sis got no lunch today my dad went out... So dunno whether 2 eat in sch or wat...,Personal,uci,False,,5
I keep ten rs in my shelf:) buy two egg.,Personal,uci,False,,5
Reading gud habit.. Nan bari hudgi yorge pataistha ertini kano:-),Personal,uci,False,,5
628698 - use this to sign in. Never share this code with anyone.,OTP,synthetic,True,Hard_7,0
"Congratulations! Thanks to a good friend U have WON the £2,000 Xmas prize. 2 claim is easy, just call 08718726971 NOW! Only 10p per minute. BT-national-rate.",Spam,uci,False,,4
"aight we can pick some up, you open before tonight?",Personal,uci,False,,5
Your credit card XX5664 statement is ready. Total due: Rs.19539. Min due: Rs.814. -Axis Bank,Bank,synthetic,False,Bank_5,1
Your HDFC Bank debit card XX6145 has been blocked due to suspicious activity. Visit branch or call 1800-XXX to unblock. T&C apply,Bank,synthetic,False,Bank_11,1
Use 232033 to complete your Paytm registration. Valid till 10 mins. T&C apply,OTP,synthetic,False,OTP_4,0
Dear good morning now only i am up,Personal,uci,False,,5
KYC update pending for A/c XX5736. Please visit your nearest ICICI Bank branch by 19-03-26 to avoid restrictions.,Bank,synthetic,False,Bank_12,1
Check Out Choose Your Babe Videos @ sms.shsex.netUN fgkslpoPW fgkslpo,Spam,uci,False,,4
"Superb Thought- ""Be grateful that u dont have everything u want. That means u still have an opportunity to be happier tomorrow than u are today."":-)",Personal,uci,False,,5
Low balance alert: A/c XX9820 balance is Rs.438597. Maintain min balance to avoid charges.,Bank,synthetic,False,Bank_10,1
  Flight fares dropped! BOM-MAA from Rs.869. Book on Goibibo before midnight.,Promo,synthetic,False,Promo_16,2
KYC update pending for A/c XX1883. Please visit your nearest SBI branch by 26-04-26 to avoid restrictions. T&C apply,Bank,synthetic,False,Bank_12,1
Lol alright i was thinkin that too haha,Personal,uci,False,,5
You are now unsubscribed all services. Get tons of sexy babes or hunks straight to your phone! go to http://gotbabes.co.uk. No subscriptions.,Spam,uci,False,,4
Recharge with Rs.1902 & get 60% extra talktime. Offer valid today only!,Promo,synthetic,False,Promo_5,2
212997 is your verification code for Amazon. Never share your OTP.,OTP,synthetic,False,OTP_3,0
Nope but i'll b going 2 sch on fri quite early lor cos mys sis got paper in da morn :-),Personal,uci,False,,5
Sunshine Quiz! Win a super Sony DVD recorder if you canname the capital of Australia? Text MQUIZ to 82277. B,Spam,uci,False,,4
KYC update pending for A/c XX7377. Please visit your nearest ICICI Bank branch by 10-02-26 to avoid restrictions.,Bank,synthetic,False,Bank_12,1
Hey so this sat are we going for the intro pilates only? Or the kickboxing too? ,Personal,uci,False,,5
Reverse is cheating. That is not mathematics.,Personal,uci,False,,5
Your Meesho order OD8802735151 has been shipped via Delhivery. Track: bit.ly/cemzsj,Delivery,synthetic,False,Delivery_0,3
351264  - use this code to sign in to PhonePe. Never share it with anyone.,OTP,synthetic,False,OTP_7,0
EMI of Rs.28211 due on 06-03-26 for loan A/c XX7723. Pay now to avoid charges. -HDFC Bank,Bank,synthetic,False,Bank_4,1
Hungry? Get 70% off up to INR 184 on your next 3 orders. Code: EAT39. -Zomato,Promo,synthetic,False,Promo_12,2
Can you pls send me that company name. In saibaba colany,Personal,uci,False,,5
Rs.29300 debited from A/c XX8320 on 30-05-26 to Ridhi Avl Bal: Rs.279532 -Kotak,Bank,synthetic,False,Bank_0,1
MEGA  SALE! Get 80% OFF on all products at Swiggy. Shop now: bit.ly/lvwGdk T&C apply.,Promo,synthetic,False,Promo_0,2
"Bears Pic Nick, and Tom, Pete and ... Dick. In fact, all types try gay chat with photo upload call 08718730666 (10p/min). 2 stop texts call 08712460324",Spam,uci,False,,4
"I can't keep going through this. It was never my intention to run you out, but if you choose to do that rather than keep the room clean so *I* don't have to say no to visitors, then maybe that's the best choice. Yes, I wanted you to be embarassed, so maybe you'd feel for once how I feel when i have a friend who wants to drop buy and i have to say no, as happened this morning. I've tried everything. I don't know what else to do.",Personal,uci,False,,5
"Awesome question with a cute answer: Someone asked a boy ""how is ur life?"" . . He smiled &amp; answered: . . ""She is fine!"" Gudnite",Personal,uci,False,,5
ELLO BABE U OK?,Personal,uci,False,,5
Delivery  attempt failed for order OD4564267620. We will retry tomorrow. -DTDC,Delivery,synthetic,False,Delivery_5,3
Pay INR 4413 on delivery for order OD479245025. -Ekart,Delivery,synthetic,True,Hard_10,3
LOW BALANCE ALERT: A/C XX3572 BALANCE IS RS.164554. MAINTAIN MIN BALANCE TO AVOID CHARGES.,Bank,synthetic,False,Bank_10,1
UPI payment of Rs.61903 to Lakshmi successful. UPI Ref: 204878321295. -Axis Bank,Bank,synthetic,False,Bank_6,1
Your PNB debit card XX1680 has been blocked due to suspicious activity. Visit branch or call 1800-XXX to unblock.,Bank,synthetic,False,Bank_11,1
Your Flipkart membership expires soon. Renew now & save 40%: bit.ly/wXhDpD,Promo,synthetic,False,Promo_9,2
"Haha figures, well I found the piece and priscilla's bowl",Personal,uci,False,,5
I had it already..sabarish asked me to go..,Personal,uci,False,,5
COUPON 3029 GIVES YOU FREE DELIVERY ON ORDERS ABOVE RS.4242. -MEESHO,Promo,synthetic,True,Hard_1,2
UPI  payment of Rs.42773 to Kiaan successful. UPI Ref: 803134322981. -Axis Bank,Bank,synthetic,False,Bank_6,1
Free video camera phones with Half Price line rental for 12 mths and 500 cross ntwk mins 100 txts. Call MobileUpd8 08001950382 or Call2OptOut/674,Spam,uci,False,,4
No break time one... How... I come out n get my stuff fr ü?,Personal,uci,False,,5
"No dude, its not fake..my frnds got money, thts y i'm reffering u..if u member wit my mail link, u vl be credited  &lt;#&gt; rs and il be getiing  &lt;#&gt; rs..i can draw my acc wen it is  &lt;#&gt; rs..",Personal,uci,False,,5
UPI payment of Rs.76808 to Raghav successful. UPI Ref: 307484397457. -ICICI Bank,Bank,synthetic,False,Bank_6,1
Nationwide auto centre (or something like that) on Newport road. I liked them there,Personal,uci,False,,5
EMI of Rs.17409 due on 25-05-26 for loan A/c XX4754. Pay now to avoid charges. -PNB,Bank,synthetic,False,Bank_4,1
YOUR ONE TIME PASSWORD IS 201909 FOR ZOMATO. PLEASE DO NOT SHARE IT.,OTP,synthetic,False,OTP_5,0
  UPI payment of Rs.16271 to Krisha successful. UPI Ref: 297611241261. -SBI,Bank,synthetic,False,Bank_6,1
Oh ok i didnt know what you meant. Yep i am baby jontin,Personal,uci,False,,5
Hitesh from Ekart is arriving with ur package. Contact: 7887415517,Delivery,synthetic,False,Delivery_6,3
  796694 - use this to sign in. Never share this code with anyone.,OTP,synthetic,True,Hard_7,0
Nokia phone is lovly..,Personal,uci,False,,5
Use 219077 to complete your Swiggy registration Valid till 10 mins,OTP,synthetic,False,OTP_4,0
My birthday is on feb  &lt;#&gt;  da. .,Personal,uci,False,,5
<#> 951174 is your Kotak code. Valid 5 min. hA8sk2Lqp3,OTP,synthetic,False,OTP_13,0
KYC update pending for A/c XX4139 Please visit your nearest PNB branch by 12-06-26 to avoid restrictions,Bank,synthetic,False,Bank_12,1
Recharge with Rs.1729 & get 80% extra talktime. Offer valid today only!,Promo,synthetic,False,Promo_5,2
"You are everywhere dirt, on the floor, the windows, even on my shirt. And sometimes when i open my mouth, you are all that comes flowing out. I dream of my world without you, then half my chores are out too. A time of joy for me, lots of tv shows i.ll see. But i guess like all things you just must exist, like rain, hail and mist, and when my time here is done, you and i become one.",Personal,uci,False,,5
Rs.1309 cashback credited to your Amazon Pay wallet. Use on your next order. -TM,Promo,synthetic,False,Promo_21,2
MEGA SALE! Get 60% OFF on all products at Zomato Shop now: bitly/eacJjk T&C apply,Promo,synthetic,False,Promo_0,2
enter 681881 to verify your mobile number for hotstar.,OTP,synthetic,False,OTP_10,0
Probably money worries. Things are coming due and i have several outstanding invoices for work i did two and three months ago.,Personal,uci,False,,5
make that 3! 4 fucks sake?! x,Personal,uci,False,,5
"He will, you guys close?",Personal,uci,False,,5
Convert your PNB card purchase of Rs.129 into easy EMIs at 0% interest. Reply YES.,Promo,synthetic,False,Promo_15,2
Is that seriously how you spell his name?,Personal,uci,False,,5
"Bro send me Rs.3826 on gpay, will return by 02 Jul",Personal,synthetic,True,Hard_5,5
"Mmmmm ... I loved waking to your words this morning ! I miss you too, my Love. I hope your day goes well and you are happy. I wait for us to be together again",Personal,uci,False,,5
Interest of Rs.93591 credited to ur FD A/c XX3595. -BOB,Bank,synthetic,False,Bank_9,1
