text,label,source,is_hard,template_id,label_id
Pre-approved! Get a Axis Bank credit card with Rs.208661 limit Zero joining fee Apply: bitly/yvEFZg,Promo,synthetic,False,Promo_14,2
Your account statement for July is available. Download from the HDFC Bank app. -TM,Bank,synthetic,False,Bank_16,1
Pre-approved! Get a Axis Bank credit card with INR 296675 limit. Zero joining fee. Apply: bit.ly/qlBtjg,Promo,synthetic,False,Promo_14,2
Pre-approved! Get a Axis Bank credit card with Rs.397664 limit. Zero joining fee. Apply: bit.ly/YvqeHE,Promo,synthetic,False,Promo_14,2
Ekart: Shipment OD6774494955 reached your city hub. Expected delivery: 05 Jul.,Delivery,synthetic,False,Delivery_4,3
Your return pickup for order OD4417429900 is scheduled on 04 Jul. Keep the item ready. -Swiggy,Delivery,synthetic,False,Delivery_7,3
Your return pickup for order OD5859393121 is scheduled on 05 Jul. Keep the item ready. -Myntra,Delivery,synthetic,False,Delivery_7,3
Your SIM will be deactivated in 24hrs. Verify Aadhaar: bit.ly/sWmKKp -TM,Spam,synthetic,True,Hard_13,4
Your OTP is 677267. Use it to verify your GPay account. Expires in 10 min.,OTP,synthetic,False,OTP_1,0
CONFIRMATION CODE 808545 FOR OLA. KEEP IT PRIVATE.,OTP,synthetic,False,OTP_11,0
Your return pickup for order OD8368152059 is scheduled on 06 Jul. Keep the item ready. -Flipkart,Delivery,synthetic,False,Delivery_7,3
OTP: 102169 for txn of Rs.10999 at Swiggy. Do not share. -BOB,OTP,synthetic,False,OTP_2,0
Weekend special at BigBasket! Min 10% off on everything Don't miss out: bitly/riqNIi,Promo,synthetic,False,Promo_6,2
Weekend special at Amazon! Min 50% off on everything. Don't miss out: bit.ly/EOBgph,Promo,synthetic,False,Promo_6,2
Your OTP is 492414. Use it to verify your SBI account. Expires in 30 min. -TM,OTP,synthetic,False,OTP_1,0
OTP-BASED LOGIN WAS ENABLED FOR YOUR A/C XX5225. CALL ICICI BANK IF THIS WASN'T YOU.,Bank,synthetic,True,Hard_2,1
"Class  shifted to room 3881, come fast",Personal,synthetic,True,Hard_6,5
  Your return pickup for order OD2798150626 is scheduled on 01 Jul. Keep the item ready. -Myntra,Delivery,synthetic,False,Delivery_7,3
XpressBees: Shipment OD3244562769 reached your city hub. Expected delivery: 02 Jul.,Delivery,synthetic,False,Delivery_4,3
Flat  Rs.1468 cashback on your next order at Myntra. Use code SAVE22. Valid till 01 Jul.,Promo,synthetic,False,Promo_2,2
Ur return pickup for order OD2936651917 is scheduled on 01 Jul. Keep the item ready. -BigBasket,Delivery,synthetic,False,Delivery_7,3
Pre-approved! Get a ICICI Bank credit card with Rs.392058 limit. Zero joining fee. Apply: bit.ly/KoHlUA,Promo,synthetic,False,Promo_14,2
ALERT: Rs.49595 withdrawn from ATM using card XX9552 on 02-04-26. Bal: Rs.68647. -BOB STOP to opt out,Bank,synthetic,False,Bank_3,1
Confirmation  code 804315 for HDFC Bank. Keep it private.,OTP,synthetic,False,OTP_11,0
Your  return pickup for order OD3967190589 is scheduled on 01 Jul. Keep the item ready. -Meesho,Delivery,synthetic,False,Delivery_7,3
  Ekart: Shipment OD6669742598 reached your city hub. Expected delivery: 06 Jul.,Delivery,synthetic,False,Delivery_4,3
Ur return pickup for order OD3061113249 is scheduled on 04 Jul. Keep the item ready. -Amazon,Delivery,synthetic,False,Delivery_7,3
Your OTP is 271219 Use it to verify your Ola account Expires in 30 min,OTP,synthetic,False,OTP_1,0
Your return pickup for order OD8331707812 is scheduled on 04 Jul. Keep the item ready. -Zomato,Delivery,synthetic,False,Delivery_7,3
ALERT: INR 95821 withdrawn from ATM using card XX4436 on 04-05-26. Bal: INR 176550. -BOB,Bank,synthetic,False,Bank_3,1
Ekart: Shipment OD4888254613 reached your city hub Expected delivery: 01 Jul,Delivery,synthetic,False,Delivery_4,3
weekend special at meesho! min 40% off on everything. don't miss out: bit.ly/kahrda,Promo,synthetic,False,Promo_6,2
OTP: 462336 for txn of Rs.16093 at BOB. Do not share. -HDFC Bank,OTP,synthetic,False,OTP_2,0
XpressBees: Shipment OD1053053750 reached your city hub. Expected delivery: 04 Jul.,Delivery,synthetic,False,Delivery_4,3
OTP-based login was enabled for ur A/c XX1271. Call PNB if this wasn't you.,Bank,synthetic,True,Hard_2,1
OTP: 520387 FOR TXN OF RS.6930 AT ICICI BANK. DO NOT SHARE. -KOTAK,OTP,synthetic,False,OTP_2,0
Confirmation  code 102364 for PhonePe. Keep it private.,OTP,synthetic,False,OTP_11,0
your otp is 757053. use it to verify your hdfc bank account. expires in 10 min.,OTP,synthetic,False,OTP_1,0
Ur return pickup for order OD4851062392 is scheduled on 04 Jul. Keep the item ready. -Amazon,Delivery,synthetic,False,Delivery_7,3
ALERT: Rs.37705 withdrawn from ATM using card XX9716 on 17-03-26. Bal: Rs.289163. -SBI,Bank,synthetic,False,Bank_3,1
BlueDart: Shipment OD2755343172 reached your city hub Expected delivery: 03 Jul,Delivery,synthetic,False,Delivery_4,3
Pre-approved! Get a HDFC Bank credit card with Rs.262307 limit. Zero joining fee. Apply: bit.ly/fFwSIH,Promo,synthetic,False,Promo_14,2
"  Class shifted to room 9301, come fast",Personal,synthetic,True,Hard_6,5
Confirmation code 617817 for BigBasket Keep it private,OTP,synthetic,False,OTP_11,0
Your OTP is 521737. Use it to verify your Netflix account. Expires in 30 min.,OTP,synthetic,False,OTP_1,0
ALERT: INR 1582 withdrawn from ATM using card XX9209 on 17-05-26. Bal: INR 356121. -PNB,Bank,synthetic,False,Bank_3,1
otp: 458498 for txn of rs.7806 at phonepe. do not share. -hdfc bank,OTP,synthetic,False,OTP_2,0
YOUR SIM WILL BE DEACTIVATED IN 24HRS. VERIFY AADHAAR: BIT.LY/AAVIYU,Spam,synthetic,True,Hard_13,4
Your SIM will be deactivated in 24hrs Verify Aadhaar: bitly/yrGPxf,Spam,synthetic,True,Hard_13,4
"Class shifted to room 7253, come fast",Personal,synthetic,True,Hard_6,5
"Class  shifted to room 5890, come fast",Personal,synthetic,True,Hard_6,5
otp-based login was enabled for your a/c xx1311. call sbi if this wasn't you.,Bank,synthetic,True,Hard_2,1
Weekend special at Flipkart! Min 10% off on everything. Don't miss out: bit.ly/NQFTaq,Promo,synthetic,False,Promo_6,2
ALERT:  Rs.64895 withdrawn from ATM using card XX9044 on 11-01-26. Bal: Rs.499833. -PNB,Bank,synthetic,False,Bank_3,1
Confirmation code 628863 for BOB. Keep it private.,OTP,synthetic,False,OTP_11,0
"  Class shifted to room 1387, come fast",Personal,synthetic,True,Hard_6,5
Your return pickup for order OD5226436772 is scheduled on 06 Jul. Keep the item ready. -Zomato,Delivery,synthetic,False,Delivery_7,3
Your  OTP is 374884. Use it to verify your PNB account. Expires in 30 min.,OTP,synthetic,False,OTP_1,0
OTP: 505515 for txn of Rs.44183 at Myntra. Do not share. -SBI,OTP,synthetic,False,OTP_2,0
Confirmation code 158724 for Meesho Keep it private,OTP,synthetic,False,OTP_11,0
Your return pickup for order OD9582341044 is scheduled on 01 Jul. Keep the item ready. -Myntra,Delivery,synthetic,False,Delivery_7,3
Pre-approved! Get a Axis Bank credit card with Rs.465406 limit. Zero joining fee. Apply: bit.ly/ROFtYv,Promo,synthetic,False,Promo_14,2
Confirmation code 479968 for Axis Bank. Keep it private. -TM,OTP,synthetic,False,OTP_11,0
Your OTP is 640484. Use it to verify your Netflix account. Expires in 15 min.,OTP,synthetic,False,OTP_1,0
your otp is 172211. use it to verify your netflix account. expires in 15 min.,OTP,synthetic,False,OTP_1,0
Your SIM will be deactivated in 24hrs Verify Aadhaar: bitly/qrYRbA,Spam,synthetic,True,Hard_13,4
Your  account statement for August is available. Download from the Kotak app.,Bank,synthetic,False,Bank_16,1
Your  SIM will be deactivated in 24hrs. Verify Aadhaar: bit.ly/jIuCkW,Spam,synthetic,True,Hard_13,4
Your SIM will be deactivated in 24hrs Verify Aadhaar: bitly/ulXdcu,Spam,synthetic,True,Hard_13,4
Your return pickup for order OD1717352326 is scheduled on 02 Jul. Keep the item ready. -Amazon,Delivery,synthetic,False,Delivery_7,3
Your SIM will be deactivated in 24hrs. Verify Aadhaar: bit.ly/FxfXWR T&C apply,Spam,synthetic,True,Hard_13,4
Your return pickup for order OD7355731223 is scheduled on 01 Jul. Keep the item ready. -Swiggy,Delivery,synthetic,False,Delivery_7,3
Ur return pickup for order OD2451980364 is scheduled on 04 Jul. Keep the item ready. -Swiggy,Delivery,synthetic,False,Delivery_7,3
Your OTP is 984626. Use it to verify your BOB account. Expires in 10 min. T&C apply,OTP,synthetic,False,OTP_1,0
Ur account statement for July is available. Download from the HDFC Bank app.,Bank,synthetic,False,Bank_16,1
Your return pickup for order OD9414784967 is scheduled on 01 Jul. Keep the item ready. -Amazon -TM,Delivery,synthetic,False,Delivery_7,3
Ekart:  Shipment OD5849068985 reached your city hub. Expected delivery: 06 Jul.,Delivery,synthetic,False,Delivery_4,3
Your return pickup for order OD9707577234 is scheduled on 06 Jul. Keep the item ready. -Myntra -TM,Delivery,synthetic,False,Delivery_7,3
"Your HDFC Bank health insurance renewal is due 03 Jul. Renew online, save 70% on premium.",Promo,synthetic,False,Promo_24,2
Pre-approved! Get a SBI credit card with Rs.164649 limit. Zero joining fee. Apply: bit.ly/huyPzo,Promo,synthetic,False,Promo_14,2
  Pre-approved! Get a Kotak credit card with Rs.193569 limit. Zero joining fee. Apply: bit.ly/KZRyMT,Promo,synthetic,False,Promo_14,2
Confirmation code 984662 for Netflix. Keep it private.,OTP,synthetic,False,OTP_11,0
your return pickup for order od8089141257 is scheduled on 06 jul. keep the item ready. -bigbasket,Delivery,synthetic,False,Delivery_7,3
  Your OTP is 897609. Use it to verify your Flipkart account. Expires in 5 min.,OTP,synthetic,False,OTP_1,0
Your return pickup for order OD1982872269 is scheduled on 01 Jul. Keep the item ready. -BigBasket,Delivery,synthetic,False,Delivery_7,3
ALERT: INR 70 withdrawn from ATM using card XX7169 on 09-03-26. Bal: INR 350356. -SBI,Bank,synthetic,False,Bank_3,1
Your SIM will be deactivated in 24hrs Verify Aadhaar: bitly/kKKnNv,Spam,synthetic,True,Hard_13,4
Weekend special at Meesho! Min 60% off on everything. Don't miss out: bit.ly/pkzBgs,Promo,synthetic,False,Promo_6,2
Your OTP is 470308. Use it to verify your SBI account. Expires in 15 min. T&C apply,OTP,synthetic,False,OTP_1,0
OTP: 961735 for txn of Rs.30344 at Flipkart. Do not share. -HDFC Bank,OTP,synthetic,False,OTP_2,0
  Your return pickup for order OD7825785604 is scheduled on 02 Jul. Keep the item ready. -Myntra,Delivery,synthetic,False,Delivery_7,3
Weekend special at Myntra! Min 30% off on everything. Don't miss out: bit.ly/XlseYp,Promo,synthetic,False,Promo_6,2
Confirmation  code 477068 for Meesho. Keep it private.,OTP,synthetic,False,OTP_11,0
Delhivery: Shipment OD5909136962 reached your city hub. Expected delivery: 05 Jul.,Delivery,synthetic,False,Delivery_4,3
Confirmation code 98599 for BOB. Keep it private. T&C apply,OTP,synthetic,False,OTP_11,0
"Class shifted to room 9702, come fast",Personal,synthetic,True,Hard_6,5
Your OTP is 719370. Use it to verify your HDFC Bank account. Expires in 15 min.,OTP,synthetic,False,OTP_1,0
Weekend special at BigBasket! Min 50% off on everything Don't miss out: bitly/ZWZvNH,Promo,synthetic,False,Promo_6,2
ALERT: Rs.43890 withdrawn from ATM using card XX1910 on 01-04-26. Bal: Rs.296442. -ICICI Bank,Bank,synthetic,False,Bank_3,1
BlueDart: Shipment OD2537838225 reached your city hub. Expected delivery: 06 Jul.,Delivery,synthetic,False,Delivery_4,3
"Your PNB health insurance renewal is due 04 Jul. Renew online, save 70% on premium.",Promo,synthetic,False,Promo_24,2
  XpressBees: Shipment OD3033943275 reached your city hub. Expected delivery: 05 Jul.,Delivery,synthetic,False,Delivery_4,3
OTP:  722261 for txn of Rs.2393 at BOB. Do not share. -ICICI Bank,OTP,synthetic,False,OTP_2,0
  ALERT: Rs.18757 withdrawn from ATM using card XX2173 on 02-01-26. Bal: Rs.459343. -BOB,Bank,synthetic,False,Bank_3,1
Confirmation code 82392 for Amazon. Keep it private.,OTP,synthetic,False,OTP_11,0
Flat Rs.1631 cashback on your next order at Meesho. Use code SAVE18. Valid till 02 Jul.,Promo,synthetic,False,Promo_2,2
Your account statement for August is available. Download from the Axis Bank app.,Bank,synthetic,False,Bank_16,1
OTP: 903535 FOR TXN OF RS.40458 AT BIGBASKET. DO NOT SHARE. -BOB,OTP,synthetic,False,OTP_2,0
  Your return pickup for order OD1220200141 is scheduled on 06 Jul. Keep the item ready. -Flipkart,Delivery,synthetic,False,Delivery_7,3
ALERT: INR 2133 withdrawn from ATM using card XX9658 on 14-05-26. Bal: INR 474579. -HDFC Bank,Bank,synthetic,False,Bank_3,1
YOUR SIM WILL BE DEACTIVATED IN 24HRS. VERIFY AADHAAR: BIT.LY/LVPFWE,Spam,synthetic,True,Hard_13,4
Pre-approved! Get a HDFC Bank credit card with Rs.54069 limit Zero joining fee Apply: bitly/jwlrmn,Promo,synthetic,False,Promo_14,2
Your return pickup for order OD3119562440 is scheduled on 03 Jul. Keep the item ready. -Myntra,Delivery,synthetic,False,Delivery_7,3
BlueDart: Shipment OD9595786877 reached your city hub. Expected delivery: 04 Jul.,Delivery,synthetic,False,Delivery_4,3
Weekend special at BigBasket! Min 10% off on everything. Don't miss out: bit.ly/kzvmzV T&C apply,Promo,synthetic,False,Promo_6,2
Pre-approved! Get a HDFC Bank credit card with Rs.346035 limit. Zero joining fee. Apply: bit.ly/slNlcB,Promo,synthetic,False,Promo_14,2
Confirmation code 110509 for Flipkart Keep it private,OTP,synthetic,False,OTP_11,0
OTP: 929569 for txn of Rs.36578 at Axis Bank. Do not share. -Axis Bank,OTP,synthetic,False,OTP_2,0
Ur account statement for July is available. Download from the ICICI Bank app.,Bank,synthetic,False,Bank_16,1
Weekend  special at Zomato! Min 40% off on everything. Don't miss out: bit.ly/iZtRwT,Promo,synthetic,False,Promo_6,2
ekart: shipment od4877258087 reached your city hub. expected delivery: 01 jul.,Delivery,synthetic,False,Delivery_4,3
  Your return pickup for order OD2218261975 is scheduled on 01 Jul. Keep the item ready. -Myntra,Delivery,synthetic,False,Delivery_7,3
  Flat Rs.1311 cashback on your next order at Meesho. Use code SAVE38. Valid till 03 Jul.,Promo,synthetic,False,Promo_2,2
your return pickup for order od3531285903 is scheduled on 03 jul. keep the item ready. -bigbasket,Delivery,synthetic,False,Delivery_7,3
Flat  Rs.1373 cashback on your next order at Myntra. Use code SAVE40. Valid till 03 Jul.,Promo,synthetic,False,Promo_2,2
Your OTP is 880862 Use it to verify your Kotak account Expires in 2 min,OTP,synthetic,False,OTP_1,0
YOUR SIM WILL BE DEACTIVATED IN 24HRS. VERIFY AADHAAR: BIT.LY/AYBOXM,Spam,synthetic,True,Hard_13,4
Confirmation code 368965 for Amazon. Keep it private.,OTP,synthetic,False,OTP_11,0
Your  OTP is 964635. Use it to verify your Kotak account. Expires in 5 min.,OTP,synthetic,False,OTP_1,0
Confirmation code 873148 for BOB. Keep it private.,OTP,synthetic,False,OTP_11,0
OTP-based login was enabled for your A/c XX7039. Call ICICI Bank if this wasn't you.,Bank,synthetic,True,Hard_2,1
Confirmation code 581584 for ICICI Bank. Keep it private.,OTP,synthetic,False,OTP_11,0
Pre-approved! Get a BOB credit card with Rs.286825 limit. Zero joining fee. Apply: bit.ly/mosnFn,Promo,synthetic,False,Promo_14,2
BlueDart:  Shipment OD7312060471 reached your city hub. Expected delivery: 01 Jul.,Delivery,synthetic,False,Delivery_4,3
  ALERT: Rs.72239 withdrawn from ATM using card XX1942 on 18-02-26. Bal: Rs.233835. -BOB,Bank,synthetic,False,Bank_3,1
Your return pickup for order OD2673023280 is scheduled on 05 Jul. Keep the item ready. -Flipkart,Delivery,synthetic,False,Delivery_7,3
ALERT: Rs.1316 withdrawn from ATM using card XX6043 on 25-02-26. Bal: Rs.176794. -SBI,Bank,synthetic,False,Bank_3,1
Weekend special at BigBasket! Min 20% off on everything Don't miss out: bitly/BHVyeo,Promo,synthetic,False,Promo_6,2
Your OTP is 940261. Use it to verify your Amazon account. Expires in 10 min.,OTP,synthetic,False,OTP_1,0
Flat Rs.1849 cashback on your next order at Amazon. Use code SAVE27. Valid till 05 Jul.,Promo,synthetic,False,Promo_2,2
"Class shifted to room 6509, come fast STOP to opt out",Personal,synthetic,True,Hard_6,5
Ekart: Shipment OD1294209125 reached your city hub. Expected delivery: 06 Jul.,Delivery,synthetic,False,Delivery_4,3
DTDC: Shipment OD9304450309 reached your city hub. Expected delivery: 05 Jul.,Delivery,synthetic,False,Delivery_4,3
  OTP-based login was enabled for your A/c XX8640. Call BOB if this wasn't you.,Bank,synthetic,True,Hard_2,1
"Class  shifted to room 8145, come fast",Personal,synthetic,True,Hard_6,5
  Your OTP is 844203. Use it to verify your Flipkart account. Expires in 15 min.,OTP,synthetic,False,OTP_1,0
"Your PNB health insurance renewal is due 03 Jul. Renew online, save 10% on premium.",Promo,synthetic,False,Promo_24,2
OTP: 758404 FOR TXN OF RS.46802 AT FLIPKART. DO NOT SHARE. -ICICI BANK,OTP,synthetic,False,OTP_2,0
  Your OTP is 813891. Use it to verify your IRCTC account. Expires in 15 min.,OTP,synthetic,False,OTP_1,0
  Delhivery: Shipment OD9264032487 reached your city hub. Expected delivery: 02 Jul.,Delivery,synthetic,False,Delivery_4,3
YOUR SIM WILL BE DEACTIVATED IN 24HRS. VERIFY AADHAAR: BIT.LY/RQVRUT,Spam,synthetic,True,Hard_13,4
Confirmation code 914516 for Hotstar. Keep it private.,OTP,synthetic,False,OTP_11,0
Confirmation  code 207814 for HDFC Bank. Keep it private.,OTP,synthetic,False,OTP_11,0
confirmation code 642762 for myntra. keep it private.,OTP,synthetic,False,OTP_11,0
"Class shifted to room 5249, come fast",Personal,synthetic,True,Hard_6,5
  Weekend special at Meesho! Min 40% off on everything. Don't miss out: bit.ly/Diyvrt,Promo,synthetic,False,Promo_6,2
ALERT: Rs.57754 withdrawn from ATM using card XX8247 on 11-06-26. Bal: Rs.173217. -ICICI Bank,Bank,synthetic,False,Bank_3,1
YOUR ACCOUNT STATEMENT FOR AUGUST IS AVAILABLE. DOWNLOAD FROM THE HDFC BANK APP.,Bank,synthetic,False,Bank_16,1
"Your Kotak health insurance renewal is due 05 Jul. Renew online, save 30% on premium.",Promo,synthetic,False,Promo_24,2
Confirmation code 237139 for Kotak. Keep it private.,OTP,synthetic,False,OTP_11,0
Flat Rs.1275 cashback on your next order at Myntra Use code SAVE80 Valid till 05 Jul,Promo,synthetic,False,Promo_2,2
Confirmation code 893124 for Hotstar. Keep it private.,OTP,synthetic,False,OTP_11,0
Weekend  special at Myntra! Min 10% off on everything. Don't miss out: bit.ly/okGjuS,Promo,synthetic,False,Promo_6,2
OTP: 23306 FOR TXN OF RS.26492 AT PAYTM. DO NOT SHARE. -SBI,OTP,synthetic,False,OTP_2,0
Confirmation code 740706 for PhonePe. Keep it private.,OTP,synthetic,False,OTP_11,0
"  Class shifted to room 1768, come fast",Personal,synthetic,True,Hard_6,5
Confirmation  code 890457 for BigBasket. Keep it private.,OTP,synthetic,False,OTP_11,0
Confirmation  code 481456 for BOB. Keep it private.,OTP,synthetic,False,OTP_11,0
Weekend special at Flipkart! Min 20% off on everything. Don't miss out: bit.ly/CMRdVS,Promo,synthetic,False,Promo_6,2
Your  return pickup for order OD7246223280 is scheduled on 02 Jul. Keep the item ready. -Amazon,Delivery,synthetic,False,Delivery_7,3
YOUR ACCOUNT STATEMENT FOR JUNE IS AVAILABLE. DOWNLOAD FROM THE SBI APP.,Bank,synthetic,False,Bank_16,1
Ur account statement for July is available. Download from the BOB app.,Bank,synthetic,False,Bank_16,1
Confirmation code 238305 for Myntra. Keep it private.,OTP,synthetic,False,OTP_11,0
"Your HDFC Bank health insurance renewal is due 02 Jul. Renew online, save 40% on premium. T&C apply",Promo,synthetic,False,Promo_24,2
Confirmation code 643203 for Netflix. Keep it private.,OTP,synthetic,False,OTP_11,0
WEEKEND SPECIAL AT AMAZON! MIN 60% OFF ON EVERYTHING. DON'T MISS OUT: BIT.LY/WRFWMO,Promo,synthetic,False,Promo_6,2
Your OTP is 338554. Use it to verify your Kotak account. Expires in 30 min. T&C apply,OTP,synthetic,False,OTP_1,0
Your  return pickup for order OD7463138688 is scheduled on 01 Jul. Keep the item ready. -Myntra,Delivery,synthetic,False,Delivery_7,3
Confirmation code 919838 for SBI. Keep it private.,OTP,synthetic,False,OTP_11,0
Confirmation code 140156 for Meesho. Keep it private.,OTP,synthetic,False,OTP_11,0
Weekend special at Zomato! Min 70% off on everything Don't miss out: bitly/ucboKD,Promo,synthetic,False,Promo_6,2
your sim will be deactivated in 24hrs. verify aadhaar: bit.ly/aumfnq,Spam,synthetic,True,Hard_13,4
Your return pickup for order OD2820057254 is scheduled on 04 Jul Keep the item ready -Swiggy,Delivery,synthetic,False,Delivery_7,3
Your return pickup for order OD9200256292 is scheduled on 03 Jul. Keep the item ready. -Zomato STOP to opt out,Delivery,synthetic,False,Delivery_7,3
"Class shifted to room 9200, come fast",Personal,synthetic,True,Hard_6,5
Pre-approved! Get a HDFC Bank credit card with Rs.81055 limit. Zero joining fee. Apply: bit.ly/xzrOOj,Promo,synthetic,False,Promo_14,2
Your SIM will be deactivated in 24hrs Verify Aadhaar: bitly/OGdcKK,Spam,synthetic,True,Hard_13,4
Weekend special at Swiggy! Min 50% off on everything Don't miss out: bitly/pAnlSe,Promo,synthetic,False,Promo_6,2
Weekend special at BigBasket! Min 20% off on everything. Don't miss out: bit.ly/nNzpTH,Promo,synthetic,False,Promo_6,2
alert: rs.10023 withdrawn from atm using card xx8621 on 20-02-26. bal: rs.65719. -bob,Bank,synthetic,False,Bank_3,1
ALERT: Rs.9272 withdrawn from ATM using card XX6351 on 24-02-26. Bal: Rs.277149. -Kotak,Bank,synthetic,False,Bank_3,1
Weekend special at Flipkart! Min 80% off on everything Don't miss out: bitly/CoBgmy,Promo,synthetic,False,Promo_6,2
Confirmation code 222515 for BigBasket. Keep it private.,OTP,synthetic,False,OTP_11,0
OTP-based login was enabled for your A/c XX1601. Call BOB if this wasn't you.,Bank,synthetic,True,Hard_2,1
Flat Rs.1458 cashback on ur next order at Swiggy. Use code SAVE18. Valid till 06 Jul.,Promo,synthetic,False,Promo_2,2
Weekend special at Myntra! Min 40% off on everything. Don't miss out: bit.ly/yOBaLQ,Promo,synthetic,False,Promo_6,2
YOUR OTP IS 76750. USE IT TO VERIFY YOUR OLA ACCOUNT. EXPIRES IN 15 MIN.,OTP,synthetic,False,OTP_1,0
  Your OTP is 573562. Use it to verify your PNB account. Expires in 15 min.,OTP,synthetic,False,OTP_1,0
Pre-approved!  Get a BOB credit card with Rs.80739 limit. Zero joining fee. Apply: bit.ly/NZXJMv,Promo,synthetic,False,Promo_14,2
"Your PNB health insurance renewal is due 04 Jul. Renew online, save 60% on premium.",Promo,synthetic,False,Promo_24,2
Your OTP is 694048. Use it to verify your Hotstar account. Expires in 10 min.,OTP,synthetic,False,OTP_1,0
Your OTP is 660766. Use it to verify your Swiggy account. Expires in 30 min.,OTP,synthetic,False,OTP_1,0
Your OTP is 131627. Use it to verify your Axis Bank account. Expires in 10 min.,OTP,synthetic,False,OTP_1,0
Your return pickup for order OD4343833505 is scheduled on 06 Jul. Keep the item ready. -Meesho STOP to opt out,Delivery,synthetic,False,Delivery_7,3
"Class  shifted to room 5401, come fast",Personal,synthetic,True,Hard_6,5
ALERT: RS.77762 WITHDRAWN FROM ATM USING CARD XX5013 ON 09-02-26. BAL: RS.397628. -ICICI BANK,Bank,synthetic,False,Bank_3,1
  OTP-based login was enabled for your A/c XX8852. Call SBI if this wasn't you.,Bank,synthetic,True,Hard_2,1
Your SIM will be deactivated in 24hrs. Verify Aadhaar: bit.ly/YdaYCF,Spam,synthetic,True,Hard_13,4
Your SIM will be deactivated in 24hrs. Verify Aadhaar: bit.ly/fuUZBr,Spam,synthetic,True,Hard_13,4
"Your PNB health insurance renewal is due 04 Jul. Renew online, save 40% on premium.",Promo,synthetic,False,Promo_24,2
ALERT: Rs.3342 withdrawn from ATM using card XX6682 on 24-06-26. Bal: Rs.389423. -BOB,Bank,synthetic,False,Bank_3,1
  ALERT: Rs.50497 withdrawn from ATM using card XX5459 on 10-02-26. Bal: Rs.31147. -Axis Bank,Bank,synthetic,False,Bank_3,1
"  Class shifted to room 3604, come fast",Personal,synthetic,True,Hard_6,5
Pre-approved! Get a SBI credit card with Rs.429982 limit Zero joining fee Apply: bitly/ISbsoD,Promo,synthetic,False,Promo_14,2
"Your  SBI health insurance renewal is due 03 Jul. Renew online, save 70% on premium.",Promo,synthetic,False,Promo_24,2
BLUEDART: SHIPMENT OD9132660331 REACHED YOUR CITY HUB. EXPECTED DELIVERY: 04 JUL.,Delivery,synthetic,False,Delivery_4,3
"Class  shifted to room 6320, come fast",Personal,synthetic,True,Hard_6,5
Weekend special at Swiggy! Min 60% off on everything. Don't miss out: bit.ly/eJHLXy T&C apply,Promo,synthetic,False,Promo_6,2
Pre-approved! Get a Axis Bank credit card with Rs.431707 limit Zero joining fee Apply: bitly/mGLkYJ,Promo,synthetic,False,Promo_14,2
  Your OTP is 460510. Use it to verify your Kotak account. Expires in 2 min.,OTP,synthetic,False,OTP_1,0
Your SIM will be deactivated in 24hrs Verify Aadhaar: bitly/HdKXac,Spam,synthetic,True,Hard_13,4
ALERT: INR 90207 withdrawn from ATM using card XX7084 on 01-07-26. Bal: INR 13164. -BOB,Bank,synthetic,False,Bank_3,1
Confirmation code 255316 for BOB. Keep it private.,OTP,synthetic,False,OTP_11,0
Ur return pickup for order OD1152549699 is scheduled on 04 Jul. Keep the item ready. -Amazon,Delivery,synthetic,False,Delivery_7,3
Your OTP is 670077. Use it to verify your Meesho account. Expires in 15 min.,OTP,synthetic,False,OTP_1,0
Ur OTP is 41537. Use it to verify ur PNB account. Expires in 15 min.,OTP,synthetic,False,OTP_1,0
"Your ICICI Bank health insurance renewal is due 02 Jul. Renew online, save 30% on premium.",Promo,synthetic,False,Promo_24,2
your otp is 690298. use it to verify your zomato account. expires in 30 min.,OTP,synthetic,False,OTP_1,0
OTP: 885341 for txn of Rs.23082 at Swiggy. Do not share. -Kotak,OTP,synthetic,False,OTP_2,0
Flat  Rs.601 cashback on your next order at Swiggy. Use code SAVE56. Valid till 02 Jul.,Promo,synthetic,False,Promo_2,2
Your  SIM will be deactivated in 24hrs. Verify Aadhaar: bit.ly/WQlkMd,Spam,synthetic,True,Hard_13,4
Pre-approved! Get a SBI credit card with Rs.235808 limit. Zero joining fee. Apply: bit.ly/rfuDYX STOP to opt out,Promo,synthetic,False,Promo_14,2
your return pickup for order od1974278273 is scheduled on 06 jul. keep the item ready. -swiggy,Delivery,synthetic,False,Delivery_7,3
DTDC: Shipment OD2235517423 reached your city hub Expected delivery: 02 Jul,Delivery,synthetic,False,Delivery_4,3
OTP: 100729 for txn of Rs.7179 at Paytm. Do not share. -BOB,OTP,synthetic,False,OTP_2,0
OTP: 445384 for txn of Rs.10217 at Kotak. Do not share. -BOB,OTP,synthetic,False,OTP_2,0
Your return pickup for order OD2903274927 is scheduled on 03 Jul. Keep the item ready. -Meesho,Delivery,synthetic,False,Delivery_7,3
Your return pickup for order OD8654754120 is scheduled on 02 Jul. Keep the item ready. -Amazon,Delivery,synthetic,False,Delivery_7,3
"CLASS SHIFTED TO ROOM 8876, COME FAST",Personal,synthetic,True,Hard_6,5
Pre-approved! Get a Kotak credit card with Rs.408850 limit. Zero joining fee. Apply: bit.ly/LXPnfv,Promo,synthetic,False,Promo_14,2
OTP: 91151 for txn of Rs.42324 at Hotstar. Do not share. -ICICI Bank,OTP,synthetic,False,OTP_2,0
