text,label,source,is_hard,template_id,label_id
Samarth from BlueDart is arriving with your package. Contact: +918319477803,Delivery,synthetic,False,Delivery_6,3
Ya even those cookies have jelly on them,Personal,uci,False,,5
Low  balance alert: A/c XX4324 balance is Rs.402786. Maintain min balance to avoid charges.,Bank,synthetic,False,Bank_10,1
I was up all night too worrying about this appt. It's a shame we missed a girls night out with quizzes popcorn and you doing my hair.,Personal,uci,False,,5
Ur FD of Rs.53530 matures on 02-07-26. Renew or withdraw via netbanking. -PNB,Bank,synthetic,False,Bank_14,1
RECHARGE WITH RS.1363 & GET 50% EXTRA TALKTIME. OFFER VALID TODAY ONLY!,Promo,synthetic,False,Promo_5,2
KYC update pending for A/c XX9331. Please visit your nearest ICICI Bank branch by 22-01-26 to avoid restrictions. -TM,Bank,synthetic,False,Bank_12,1
Hungry? Get 10% off up to Rs.957 on your next 3 orders. Code: EAT94. -Swiggy,Promo,synthetic,False,Promo_12,2
  Last day! Myntra clearance sale ends tonight. Up to 40% off sitewide.,Promo,synthetic,False,Promo_8,2
How i noe... She's in da car now... Later then c lar... I'm wearing shorts...,Personal,uci,False,,5
EMI of Rs.38014 due on 22-04-26 for loan A/c XX8178. Pay now to avoid charges. -ICICI Bank,Bank,synthetic,False,Bank_4,1
My drive can only be read. I need to write,Personal,uci,False,,5
UPI  payment of Rs.86271 to Baljiwan successful. UPI Ref: 239998475413. -SBI,Bank,synthetic,False,Bank_6,1
"Hi Rachana, unlock Rs.832 off your first order at Zomato with code NEW19.",Promo,synthetic,False,Promo_7,2
  Recharge with Rs.1726 & get 40% extra talktime. Offer valid today only!,Promo,synthetic,False,Promo_5,2
"Bro send me Rs.4877 on gpay, will return by 03 Jul",Personal,synthetic,True,Hard_5,5
  Your A/c XX7444 is debited with Rs.56870 on 10-04-26. Info: UPI-Avni. Bal: Rs.490765,Bank,synthetic,False,Bank_2,1
Thanx 4 sending me home...,Personal,uci,False,,5
"My painful personal thought- ""I always try to keep everybody happy all the time. But nobody recognises me when i am alone""",Personal,uci,False,,5
Your credit card XX6749 statement is ready. Total due: INR 92217. Min due: INR 4875. -PNB,Bank,synthetic,False,Bank_5,1
auto-pay of rs.26114 to george is scheduled on 07-01-26 from a/c xx5743. ensure sufficient balance.,Bank,synthetic,False,Bank_13,1
We have new local dates in your area - Lots of new people registered in YOUR AREA. Reply DATE to start now! 18 only www.flirtparty.us REPLYS150,Spam,uci,False,,4
Ur Uber code: 2007,OTP,synthetic,True,Hard_8,0
Your Uber code: 2340 -TM,OTP,synthetic,True,Hard_8,0
  UPI payment of Rs.47349 to Zansi successful. UPI Ref: 562011648190. -HDFC Bank,Bank,synthetic,False,Bank_6,1
swiggy: 200397 is your login otp. it expires in 5 minutes.,OTP,synthetic,False,OTP_6,0
PhonePe: 428474 is your login OTP. It expires in 15 minutes. -TM,OTP,synthetic,False,OTP_6,0
if you text on your way to cup stop that should work. And that should be BUS,Personal,uci,False,,5
your a/c xx3940 is debited with rs.90724 on 16-04-26. info: upi-yatin. bal: rs.38067,Bank,synthetic,False,Bank_2,1
flight fares dropped! del-ccu from rs.582. book on ixigo before midnight.,Promo,synthetic,False,Promo_16,2
Delivery attempt failed for order OD8583517896. We will retry tomorrow. -DTDC,Delivery,synthetic,False,Delivery_5,3
Use  74688 to complete your Amazon registration. Valid till 15 mins.,OTP,synthetic,False,OTP_4,0
Free entry in 2 a weekly comp for a chance to win an ipod. Txt POD to 80182 to get entry (std txt rate) T&C's apply 08452810073 for details 18+,Spam,uci,False,,4
KYC  update pending for A/c XX7418. Please visit your nearest Axis Bank branch by 04-01-26 to avoid restrictions.,Bank,synthetic,False,Bank_12,1
No..jst change tat only..,Personal,uci,False,,5
You have 4833 reward points expiring on 04 Jul. Redeem on BigBasket.,Promo,synthetic,False,Promo_20,2
"Hi Mitesh, unlock INR 362 off your first order at BigBasket with code NEW24.",Promo,synthetic,False,Promo_7,2
Please tell me not all of my car keys are in your purse,Personal,uci,False,,5
Ok lor... Or u wan me go look 4 u?,Personal,uci,False,,5
442518 - use this code to sign in to Amazon. Never share it with anyone.,OTP,synthetic,False,OTP_7,0
  708192 is your OTP for Amazon login. Valid for 2 minutes. Do not share with anyone.,OTP,synthetic,False,OTP_0,0
K..k..any special today?,Personal,uci,False,,5
981619 - use this to sign in Never share this code with anyone,OTP,synthetic,True,Hard_7,0
661507 - use this code to sign in to Kotak. Never share it with anyone.,OTP,synthetic,False,OTP_7,0
"Hey, my new number is +917635634114. Save it! Meet at 8?",Personal,synthetic,True,Hard_4,5
  Rs.76800 debited from A/c XX4146 on 07-05-26 to Peter. Avl Bal: Rs.468831. -HDFC Bank,Bank,synthetic,False,Bank_0,1
  Cheque no. 746414573452 for Rs.82212 has been cleared from A/c XX7139. -Axis Bank,Bank,synthetic,False,Bank_8,1
Ok... Take ur time n enjoy ur dinner...,Personal,uci,False,,5
Your ICICI Bank debit card XX9533 has been blocked due to suspicious activity Visit branch or call 1800-XXX to unblock,Bank,synthetic,False,Bank_11,1
MEESHO BIG BILLION DAYS! UP TO 40% OFF + EXTRA 10% WITH AXIS BANK CARDS. HURRY!,Promo,synthetic,False,Promo_1,2
How much u trying to get?,Personal,uci,False,,5
Me too watching surya movie only. . .after 6 pm vijay movie POKKIRI,Personal,uci,False,,5
Delivered!  Your Amazon order OD3022911235 was delivered on 05 Jul. Rate your experience: bit.ly/yDbghj,Delivery,synthetic,False,Delivery_2,3
Don't necessarily expect it to be done before you get back though because I'm just now headin out,Personal,uci,False,,5
Sex up ur mobile with a FREE sexy pic of Jordan! Just text BABE to 88600. Then every wk get a sexy celeb! PocketBabe.co.uk 4 more pics. 16 £3/wk 087016248,Spam,uci,False,,4
"Bro send me INR 1799 on gpay, will return by 05 Jul",Personal,synthetic,True,Hard_5,5
Dear customer ur HDFC Bank account will be blocked! Update KYC now: bit.ly/RvTbcx,Spam,synthetic,True,Hard_11,4
Congratulations!  You won Rs.67694 in lucky draw. Claim: bit.ly/fYBmqh,Spam,synthetic,True,Hard_12,4
"Hello darling how are you today? I would love to have a chat, why dont you tell me what you look like and what you are in to sexy?",Spam,uci,False,,4
RS.313 CASHBACK CREDITED TO YOUR AMAZON PAY WALLET. USE ON YOUR NEXT ORDER.,Promo,synthetic,False,Promo_21,2
"[…] anyway, many good evenings to u! s",Personal,uci,False,,5
Your Hotstar plan renews on 02 Jul at Rs.1808. Upgrade to 4K for Rs.768/month. T&C apply,Promo,synthetic,False,Promo_18,2
I know she called me,Personal,uci,False,,5
Your A/c XX2817 is debited with Rs.23175 on 26-03-26. Info: UPI-Gayathri. Bal: Rs.222519,Bank,synthetic,False,Bank_2,1
Your Uber code: 8473,OTP,synthetic,True,Hard_8,0
U sick still can go shopping?,Personal,uci,False,,5
Would you like to see my XXX pics they are so hot they were nearly banned in the uk!,Spam,uci,False,,4
"Easy mate, * guess the quick drink was bit ambitious.",Personal,uci,False,,5
Kothi print out marandratha.,Personal,uci,False,,5
Delivered!  Your BigBasket order OD3036363438 was delivered on 02 Jul. Rate your experience: bit.ly/WTyHVC,Delivery,synthetic,False,Delivery_2,3
"CAN I PLEASE COME UP NOW IMIN TOWN.DONTMATTER IF URGOIN OUTL8R,JUST REALLYNEED 2DOCD.PLEASE DONTPLEASE DONTIGNORE MYCALLS,U NO THECD ISV.IMPORTANT TOME 4 2MORO",Personal,uci,False,,5
PRIVATE! Your 2003 Account Statement for 07753741225 shows 800 un-redeemed S. I. M. points. Call 08715203677 Identifier Code: 42478 Expires 24/10/04,Spam,uci,False,,4
Your Amazon membership expires soon. Renew now & save 10%: bit.ly/KxmWTl,Promo,synthetic,False,Promo_9,2
am up to my eyes in philosophy,Personal,uci,False,,5
YOUR BIGBASKET ORDER OD5465421870 HAS BEEN SHIPPED VIA DTDC. TRACK: BIT.LY/LEJTQU,Delivery,synthetic,False,Delivery_0,3
your a/c xx9612 is debited with rs.16974 on 04-07-26. info: upi-omaja. bal: rs.168789,Bank,synthetic,False,Bank_2,1
"Hey sorry I didntgive ya a a bellearlier hunny,just been in bedbut mite go 2 thepub l8tr if uwana mt up?loads a luv Jenxxx.",Personal,uci,False,,5
After completed degree. There is no use in joining finance.,Personal,uci,False,,5
"Sorry vikky, i'm Watching olave mandara movie kano in trishul theatre wit my frnds..",Personal,uci,False,,5
Convert your PNB card purchase of Rs.858 into easy EMIs at 0% interest. Reply YES.,Promo,synthetic,False,Promo_15,2
PRATYUSH FROM BLUEDART IS ARRIVING WITH YOUR PACKAGE. CONTACT: 1233081813,Delivery,synthetic,False,Delivery_6,3
From tomorrow onwards eve 6 to 3 work.,Personal,uci,False,,5
"A boy was late 2 home. His father: ""POWER OF FRNDSHIP""",Personal,uci,False,,5
Missed our shows? Come back to Hotstar at 50% off for 3 months. Resubscribe: bit.ly/ulzvKv STOP to opt out,Promo,synthetic,False,Promo_19,2
RS.85209 CREDITED TO A/C XX7563 ON 20-03-26. AVL BAL: RS.405634. -SBI,Bank,synthetic,False,Bank_1,1
Congratulations! U won Rs.159249 in lucky draw. Claim: bit.ly/zXceUZ,Spam,synthetic,True,Hard_12,4
207669 - use this code to sign in to kotak. never share it with anyone.,OTP,synthetic,False,OTP_7,0
Your A/c XX5671 is debited with INR 33597 on 18-04-26. Info: UPI-Kritika. Bal: INR 212185,Bank,synthetic,False,Bank_2,1
Interest of Rs.65190 credited to ur FD A/c XX1288. -HDFC Bank,Bank,synthetic,False,Bank_9,1
You  have 4063 reward points expiring on 06 Jul. Redeem on Amazon.,Promo,synthetic,False,Promo_20,2
CHEERS FOR CALLIN BABE.SOZI CULDNT TALKBUT I WANNATELL U DETAILS LATER WENWECAN CHAT PROPERLY X,Personal,uci,False,,5
Use 224133 to complete your Netflix registration. Valid till 15 mins. -TM,OTP,synthetic,False,OTP_4,0
Use code 5126 at checkout for 50% off at Flipkart!,Promo,synthetic,True,Hard_0,2
What your plan for pongal?,Personal,uci,False,,5
Exclusive for you! Buy 1 Get 1 FREE at Myntra. Limited period offer. Visit bit.ly/UzjwfR,Promo,synthetic,False,Promo_3,2
"Hi Ranbir, unlock Rs.1425 off ur first order at Swiggy with code NEW47.",Promo,synthetic,False,Promo_7,2
Hope you are having a good week. Just checking in,Personal,uci,False,,5
These won't do. Have to move on to morphine,Personal,uci,False,,5
  Interest of Rs.66129 credited to your FD A/c XX7204. -HDFC Bank,Bank,synthetic,False,Bank_9,1
Jamster! To get your free wallpaper text HEART to 88888 now! T&C apply. 16 only. Need Help? Call 08701213186.,Spam,uci,False,,4
Where can download clear movies. Dvd copies.,Personal,uci,False,,5
Ok ok take care. I can understand.,Personal,uci,False,,5
Rs.1998 cashback credited to your Amazon Pay wallet. Use on your next order.,Promo,synthetic,False,Promo_21,2
G-520958 IS YOUR GOOGLE VERIFICATION CODE.,OTP,synthetic,False,OTP_12,0
"Hey, my new number is +918650757717. Save it! Meet at noon?",Personal,synthetic,True,Hard_4,5
You got called a tool?,Personal,uci,False,,5
Wat r u doing now?,Personal,uci,False,,5
OTP for delivery of order OD5995073532 is 2251. Share only with the delivery agent. -Delhivery,Delivery,synthetic,False,Delivery_9,3
Flight fares dropped! BLR-LKO from Rs.1597. Book on Goibibo before midnight.,Promo,synthetic,False,Promo_16,2
Low balance alert: A/c XX2381 balance is Rs.106624. Maintain min balance to avoid charges.,Bank,synthetic,False,Bank_10,1
Flight  fares dropped! BLR-MAA from Rs.307. Book on ixigo before midnight.,Promo,synthetic,False,Promo_16,2
Great. Never been better. Each day gives even more reasons to thank God,Personal,uci,False,,5
MEGA SALE! Get 80% OFF on all products at Meesho. Shop now: bit.ly/CrcWpn T&C apply.,Promo,synthetic,False,Promo_0,2
I couldn't say no as he is a dying man and I feel sad for him so I will go and I just wanted you to know I would probably be gone late into your night,Personal,uci,False,,5
You have 1185 reward points expiring on 06 Jul Redeem on Amazon,Promo,synthetic,False,Promo_20,2
Dear customer ur SBI account will be blocked! Update KYC now: bit.ly/zNslUw,Spam,synthetic,True,Hard_11,4
Hey i'm bored... So i'm thinking of u... So wat r u doing?,Personal,uci,False,,5
Was the actual exam harder than NBME,Personal,uci,False,,5
Miserable. They don't tell u that the side effects of birth control are massive gut wrenching cramps for the first 2 months. I didn't sleep at all last night.,Personal,uci,False,,5
"Hi Ikshita, unlock INR 581 off your first order at BigBasket with code NEW20.",Promo,synthetic,False,Promo_7,2
Finish already... Yar they keep saying i mushy... I so embarrassed ok...,Personal,uci,False,,5
Your one time password is 871769 for BigBasket. Please do not share it.,OTP,synthetic,False,OTP_5,0
Rs.1127 cashback credited to your PhonePe wallet Use on your next order,Promo,synthetic,False,Promo_21,2
rs.22328 debited from a/c xx9021 on 04-05-26 to anjali. avl bal: rs.19203. -kotak,Bank,synthetic,False,Bank_0,1
"Hey, my new number is 4715834791. Save it! Meet at 6pm?",Personal,synthetic,True,Hard_4,5
  224399 is your verification code for Hotstar. Never share your OTP.,OTP,synthetic,False,OTP_3,0
"Double mins and txts 4 6months FREE Bluetooth on Orange. Available on Sony, Nokia Motorola phones. Call MobileUpd8 on 08000839402 or call2optout/N9DX",Spam,uci,False,,4
OTP  for delivery of order OD5249206081 is 9716. Share only with the delivery agent. -Delhivery,Delivery,synthetic,False,Delivery_9,3
Flipkart: Your cart misses you! Complete purchase now & get 60% off. bit.ly/OUaXXX,Promo,synthetic,False,Promo_4,2
"Yo, I'm at my parents' gettin cash. Good news: we picked up a downstem",Personal,uci,False,,5
Data exhausted? Get 2GB extra with Rs.707 booster pack. Dial *121# or visit app.,Promo,synthetic,False,Promo_11,2
"UpgrdCentre Orange customer, you may now claim your FREE CAMERA PHONE upgrade for your loyalty. Call now on 0207 153 9153. Offer ends 26th July. T&C's apply. Opt-out available",Spam,uci,False,,4
Hello madam how are you ?,Personal,uci,False,,5
"Dude u knw also telugu..thts gud..k, gud nyt..",Personal,uci,False,,5
Is ur paper today in e morn or aft?,Personal,uci,False,,5
Order OD3458070395 packed and ready! Expected dispatch by 06 Jul. -Zomato,Delivery,synthetic,False,Delivery_8,3
WOT U WANNA DO THEN MISSY?,Personal,uci,False,,5
"Never share your OTP, PIN or CVV Axis Bank never asks for these Stay safe",Bank,synthetic,True,Hard_3,1
I anything lor.,Personal,uci,False,,5
"Okey doke. I'm at home, but not dressed cos laying around ill! Speak to you later bout times and stuff. ",Personal,uci,False,,5
Ur one time password is 134456 for Axis Bank. Please do not share it.,OTP,synthetic,False,OTP_5,0
Enter 627574 to verify ur mobile number for ICICI Bank.,OTP,synthetic,False,OTP_10,0
Salary of Rs.70266 credited to A/c XX8026. Avl Bal: Rs.97089. -PNB,Bank,synthetic,False,Bank_7,1
Items  in your order history are back in stock at Amazon. Prices start Rs.823.,Promo,synthetic,False,Promo_23,2
your vi pack expires tomorrow. recharge with rs.1887 for 1gb/day + unlimited calls.,Promo,synthetic,False,Promo_10,2
Please call Amanda with regard to renewing or upgrading your current T-Mobile handset free of charge. Offer ends today. Tel 0845 021 3680 subject to T's and C's,Spam,uci,False,,4
He neva grumble but i sad lor... Hee... Buy tmr lor aft lunch. But we still meetin 4 lunch tmr a not. Neva hear fr them lei. Ü got a lot of work ar?,Personal,uci,False,,5
Thanks love. But am i doing torch or bold.,Personal,uci,False,,5
Bachittar from BlueDart is arriving with your package. Contact: 05605169287,Delivery,synthetic,False,Delivery_6,3
Ur one time password is 490851 for Axis Bank. Please do not share it.,OTP,synthetic,False,OTP_5,0
"It‘s reassuring, in this crazy world.",Personal,uci,False,,5
Data exhausted? Get 1.5GB extra with Rs.376 booster pack. Dial *121# or visit app.,Promo,synthetic,False,Promo_11,2
Your order OD8529979437 from Myntra is arriving tomorrow. Keep INR 2714 ready for COD.,Delivery,synthetic,False,Delivery_3,3
Dear  customer ur SBI account will be blocked! Update KYC now: bit.ly/NmCSEN,Spam,synthetic,True,Hard_11,4
rs.724 cashback credited to your phonepe wallet. use on your next order.,Promo,synthetic,False,Promo_21,2
"Hottest pics straight to your phone!! See me getting Wet and Wanting, just for you xx Text PICS to 89555 now! txt costs 150p textoperator g696ga 18 XxX",Spam,uci,False,,4
Gam gone after outstanding innings.,Personal,uci,False,,5
Not yet had..ya sapna aunty manege y'day hogidhe..chinnu full weak and swalpa black agidhane..,Personal,uci,False,,5
K..k...from tomorrow onwards started ah?,Personal,uci,False,,5
GPay: 7994 is your login OTP. It expires in 30 minutes.,OTP,synthetic,False,OTP_6,0
Data exhausted? Get 2GB extra with Rs.986 booster pack. Dial *121# or visit app.,Promo,synthetic,False,Promo_11,2
"Hey, my new number is 06420184983. Save it! Meet at tonight?",Personal,synthetic,True,Hard_4,5
Yeah confirmed for you staying at  that weekend,Personal,uci,False,,5
coupon 5221 gives you free delivery on orders above rs.4725. -amazon,Promo,synthetic,True,Hard_1,2
Hungry? Get 20% off up to Rs.506 on your next 3 orders. Code: EAT36. -Swiggy,Promo,synthetic,False,Promo_12,2
Your order OD6744587436 from Meesho is arriving tomorrow. Keep Rs.725 ready for COD.,Delivery,synthetic,False,Delivery_3,3
Missed our shows? Come back to Prime Video at 50% off for 3 months. Resubscribe: bit.ly/ehbiAl,Promo,synthetic,False,Promo_19,2
"Hi Harrison, unlock INR 995 off your first order at Amazon with code NEW50.",Promo,synthetic,False,Promo_7,2
EMI of Rs.16905 due on 03-06-26 for loan A/c XX2289. Pay now to avoid charges. -Axis Bank -TM,Bank,synthetic,False,Bank_4,1
Hungry? Get 20% off up to Rs.789 on your next 3 orders. Code: EAT34. -Zomato,Promo,synthetic,False,Promo_12,2
My exam is for february 4. Wish you a great day.,Personal,uci,False,,5
I love to cuddle! I want to hold you in my strong arms right now...,Personal,uci,False,,5
Delivered! Your Zomato order OD5837096246 was delivered on 02 Jul. Rate your experience: bit.ly/GkqpRn,Delivery,synthetic,False,Delivery_2,3
"Just wondering, the others just took off",Personal,uci,False,,5
"Probably not, still going over some stuff here",Personal,uci,False,,5
You  have 4149 reward points expiring on 05 Jul. Redeem on Amazon.,Promo,synthetic,False,Promo_20,2
Cbe is really good nowadays:)lot of shop and showrooms:)city is shaping good.,Personal,uci,False,,5
280732 is your PhonePe security code. Anyone asking for it is a scammer.,OTP,synthetic,False,OTP_9,0
Use 841687 to complete your IRCTC registration. Valid till 5 mins.,OTP,synthetic,False,OTP_4,0
Exclusive for you! Buy 1 Get 1 FREE at Meesho. Limited period offer. Visit bit.ly/igPrpL,Promo,synthetic,False,Promo_3,2
MEGA SALE! Get 60% OFF on all products at Flipkart. Shop now: bit.ly/OXDTNj T&C apply.,Promo,synthetic,False,Promo_0,2
Axis Bank: 179125 is ur login OTP. It expires in 30 minutes.,OTP,synthetic,False,OTP_6,0
"Hi Samar, unlock Rs.1637 off your first order at Zomato with code NEW98.",Promo,synthetic,False,Promo_7,2
recharge with rs.798 & get 30% extra talktime. offer valid today only!,Promo,synthetic,False,Promo_5,2
Delivered! Your Swiggy order OD7546750612 was delivered on 05 Jul. Rate your experience: bit.ly/fHLSsR,Delivery,synthetic,False,Delivery_2,3
December only! Had your mobile 11mths+? You are entitled to update to the latest colour camera mobile for Free! Call The Mobile Update Co FREE on 08002986906,Spam,uci,False,,4
Rs.1413 cashback credited to your Amazon Pay wallet. Use on your next order. -TM,Promo,synthetic,False,Promo_21,2
I notice you like looking in the shit mirror youre turning into a right freak,Personal,uci,False,,5
730498 - use this to sign in. Never share this code with anyone.,OTP,synthetic,True,Hard_7,0
Use 127074 to complete your Netflix registration. Valid till 10 mins.,OTP,synthetic,False,OTP_4,0
<#> 986137 is your Meesho code. Valid 10 min. hA8sk2Lqp3,OTP,synthetic,False,OTP_13,0
Enter 922110 to verify your mobile number for GPay.,OTP,synthetic,False,OTP_10,0
OTP for delivery of order OD1814858230 is 5102. Share only with the delivery agent. -Delhivery,Delivery,synthetic,False,Delivery_9,3
OTP for delivery of order OD4129629798 is 5610. Share only with the delivery agent. -DTDC,Delivery,synthetic,False,Delivery_9,3
"Hello. Sort of out in town already. That . So dont rush home, I am eating nachos. Will let you know eta.",Personal,uci,False,,5
DEAR CUSTOMER UR KOTAK ACCOUNT WILL BE BLOCKED! UPDATE KYC NOW: BIT.LY/RNTVFE,Spam,synthetic,True,Hard_11,4
Ok u can take me shopping when u get paid =D,Personal,uci,False,,5
"No I'm good for the movie, is it ok if I leave in an hourish?",Personal,uci,False,,5
How much is torch in 9ja.,Personal,uci,False,,5
OTP FOR DELIVERY OF ORDER OD6020005267 IS 5109. SHARE ONLY WITH THE DELIVERY AGENT. -DELHIVERY,Delivery,synthetic,False,Delivery_9,3
"Bro send me Rs.3868 on gpay, will return by 04 Jul",Personal,synthetic,True,Hard_5,5
"I know you are thinkin malaria. But relax, children cant handle malaria. She would have been worse and its gastroenteritis. If she takes enough to replace her loss her temp will reduce. And if you give her malaria meds now she will just vomit. Its a self limiting illness she has which means in a few days it will completely stop",Personal,uci,False,,5
G-126577 is your Google verification code.,OTP,synthetic,False,OTP_12,0
UPI payment of Rs.60615 to Sanya successful UPI Ref: 149437214333 -Kotak,Bank,synthetic,False,Bank_6,1
235854 is your Zomato security code. Anyone asking for it is a scammer.,OTP,synthetic,False,OTP_9,0
If I die I want u to have all my stuffs.,Personal,uci,False,,5
Networking job is there.,Personal,uci,False,,5
"Yo, you at jp and hungry like a mofo?",Personal,uci,False,,5
I'm always looking for an excuse to be in the city.,Personal,uci,False,,5
See? I thought it all through,Personal,uci,False,,5
U R THE MOST BEAUTIFUL GIRL IVE EVER SEEN. U R MY BABY COME AND C ME IN THE COMMON ROOM,Personal,uci,False,,5
RS.46444 CREDITED TO A/C XX5174 ON 08-01-26. AVL BAL: RS.206593. -AXIS BANK,Bank,synthetic,False,Bank_1,1
Delivered! Your Myntra order OD8206663011 was delivered on 02 Jul. Rate your experience: bit.ly/yfMDji,Delivery,synthetic,False,Delivery_2,3
"YOU VE WON! Your 4* Costa Del Sol Holiday or £5000 await collection. Call 09050090044 Now toClaim. SAE, TC s, POBox334, Stockport, SK38xh, Cost£1.50/pm, Max10mins",Spam,uci,False,,4
Alrite jod hows the revision goin? Keris bin doin a smidgin. N e way u wanna cum over after college?xx,Personal,uci,False,,5
Kinda. First one gets in at twelve! Aah. Speak tomo,Personal,uci,False,,5
Ur Uber code: 1063,OTP,synthetic,True,Hard_8,0
DELIVERED! YOUR FLIPKART ORDER OD4650795018 WAS DELIVERED ON 04 JUL. RATE YOUR EXPERIENCE: BIT.LY/BIBCVU,Delivery,synthetic,False,Delivery_2,3
518058 is your OTP for BigBasket login. Valid for 10 minutes. Do not share with anyone.,OTP,synthetic,False,OTP_0,0
No shoot me. I'm in the docs waiting room. :/,Personal,uci,False,,5
How. Its a little difficult but its a simple way to enter this place,Personal,uci,False,,5
EMI of Rs.48655 due on 15-01-26 for loan A/c XX2110. Pay now to avoid charges. -SBI -TM,Bank,synthetic,False,Bank_4,1
cheque no. 539480316985 for rs.88406 has been cleared from a/c xx2065. -pnb,Bank,synthetic,False,Bank_8,1
Your  order OD6077432807 from Swiggy is arriving tomorrow. Keep Rs.2406 ready for COD.,Delivery,synthetic,False,Delivery_3,3
Axis Bank: 906563 is your login OTP It expires in 2 minutes,OTP,synthetic,False,OTP_6,0
G-438347 IS YOUR GOOGLE VERIFICATION CODE.,OTP,synthetic,False,OTP_12,0
Interest of INR 51583 credited to your FD A/c XX2506. -SBI,Bank,synthetic,False,Bank_9,1
Actually i'm waiting for 2 weeks when they start putting ad.,Personal,uci,False,,5
Rs.5619 credited to A/c XX4057 on 01-01-26. Avl Bal: Rs.405927. -PNB,Bank,synthetic,False,Bank_1,1
Use 21352 to complete your Kotak registration. Valid till 2 mins.,OTP,synthetic,False,OTP_4,0
  Hungry? Get 60% off up to Rs.1837 on your next 3 orders. Code: EAT50. -Zomato,Promo,synthetic,False,Promo_12,2
Congratulations! You won Rs.2135636 in lucky draw. Claim: bit.ly/Qsehrg,Spam,synthetic,True,Hard_12,4
Work from home! Earn Rs.1871468/month. Join: bit.ly/qCYGmL -TM,Spam,synthetic,True,Hard_14,4
258973 is your verification code for Kotak Never share your OTP,OTP,synthetic,False,OTP_3,0
"If i let you do this, i want you in the house by 8am.",Personal,uci,False,,5
Order OD1852367735 packed and ready! Expected dispatch by 06 Jul. -Amazon T&C apply,Delivery,synthetic,False,Delivery_8,3
Thats cool princess! I will cover your face in hot sticky cum :),Personal,uci,False,,5
Use 338866 to complete ur Netflix registration. Valid till 10 mins.,OTP,synthetic,False,OTP_4,0
Salary of Rs.35378 credited to A/c XX8593 Avl Bal: Rs.462223 -HDFC Bank,Bank,synthetic,False,Bank_7,1
Out for delivery: Your BigBasket package OD7008086072 will arrive today by 3 PM. -BlueDart,Delivery,synthetic,False,Delivery_1,3
"True. It is passable. And if you get a high score and apply for phd, you get 5years of salary. So it makes life easier.",Personal,uci,False,,5
799606 is your SBI security code. Anyone asking for it is a scammer.,OTP,synthetic,False,OTP_9,0
  Data exhausted? Get 2GB extra with Rs.433 booster pack. Dial *121# or visit app.,Promo,synthetic,False,Promo_11,2
Recharge with Rs.448 & get 20% extra talktime. Offer valid today only! STOP to opt out,Promo,synthetic,False,Promo_5,2
Salary of INR 42938 credited to A/c XX2817. Avl Bal: INR 147920. -BOB,Bank,synthetic,False,Bank_7,1
DATA EXHAUSTED? GET 1.5GB EXTRA WITH RS.1662 BOOSTER PACK. DIAL *121# OR VISIT APP.,Promo,synthetic,False,Promo_11,2
Your one time password is 151425 for Myntra. Please do not share it.,OTP,synthetic,False,OTP_5,0
At 4. Let's go to bill millers,Personal,uci,False,,5
Missed our shows? Come back to SonyLIV at 50% off for 3 months. Resubscribe: bit.ly/DePyyZ,Promo,synthetic,False,Promo_19,2
Work from home! Earn Rs.1365649/month. Join: bit.ly/ydWqgw,Spam,synthetic,True,Hard_14,4
Recharge with Rs.1572 & get 40% extra talktime. Offer valid today only!,Promo,synthetic,False,Promo_5,2
Your FD of Rs.85576 matures on 22-04-26. Renew or withdraw via netbanking. -PNB,Bank,synthetic,False,Bank_14,1
Your A/c XX3949 is debited with Rs.73459 on 26-01-26. Info: UPI-Patrick. Bal: Rs.55986,Bank,synthetic,False,Bank_2,1
Appt is at &lt;TIME&gt; am. Not my fault u don't listen. I told u twice,Personal,uci,False,,5
rs.827 cashback credited to your amazon pay wallet. use on your next order.,Promo,synthetic,False,Promo_21,2
Auto-pay of INR 4162 to Tara is scheduled on 13-04-26 from A/c XX2618. Ensure sufficient balance.,Bank,synthetic,False,Bank_13,1
I cant wait to see you! How were the photos were useful? :),Personal,uci,False,,5
Depends on where u going lor.,Personal,uci,False,,5
SALARY OF RS.97960 CREDITED TO A/C XX6801. AVL BAL: RS.167787. -HDFC BANK,Bank,synthetic,False,Bank_7,1
Salary of Rs.19287 credited to A/c XX8646 Avl Bal: Rs.68161 -Kotak,Bank,synthetic,False,Bank_7,1
"Hmmm ... And imagine after you've come home from that having to rub my feet, make me dinner and help me get ready for my date ! Are you sure your ready for that kind of life ?",Personal,uci,False,,5
Cheque no. 191915417644 for Rs.85501 has been cleared from A/c XX7153. -SBI,Bank,synthetic,False,Bank_8,1
Dunno da next show aft 6 is 850. Toa payoh got 650.,Personal,uci,False,,5
<#> 165676 is ur PhonePe code. Valid 30 min. hA8sk2Lqp3,OTP,synthetic,False,OTP_13,0
Convert your HDFC Bank card purchase of INR 1422 into easy EMIs at 0% interest. Reply YES.,Promo,synthetic,False,Promo_15,2
Low balance alert: A/c XX9794 balance is INR 476190. Maintain min balance to avoid charges.,Bank,synthetic,False,Bank_10,1
Ur one time password is 588874 for Amazon. Please do not share it.,OTP,synthetic,False,OTP_5,0
Your Zomato order OD7250114470 has been shipped via BlueDart. Track: bit.ly/uEFfAx,Delivery,synthetic,False,Delivery_0,3
If i start sending blackberry torch to nigeria will you find buyer for me?like 4a month. And tell dad not to buy bb from anyone oh.,Personal,uci,False,,5
